fn #,x^2,x,k,root1,root2
4800,1,23,120,-8,-15
4801,1,1,-72,-9,8
4802,1,6,-27,3,-9
4803,1,-26,160,16,10
4804,1,-5,-36,-4,9
4805,1,8,-180,10,-18
4806,1,13,-140,-20,7
4807,1,7,-18,2,-9
4808,1,-17,42,14,3
4809,1,-28,195,15,13
4810,1,3,0,0,-3
4811,1,16,63,-9,-7
4812,1,-8,15,3,5
4813,1,-8,-153,-9,17
4814,1,4,-221,13,-17
4815,1,2,-255,15,-17
4816,1,-17,52,13,4
4817,1,-12,11,11,1
4818,1,4,-140,10,-14
4819,1,12,-108,-18,6
4820,1,6,-216,-18,12
4821,1,-27,170,10,17
4822,1,-18,45,3,15
4823,1,9,-10,-10,1
4824,1,-21,90,6,15
4825,1,6,-112,-14,8
4826,1,0,-256,-16,16
4827,1,7,-60,5,-12
4828,1,-3,-10,5,-2
4829,1,-33,270,15,18
4830,1,-13,-90,18,-5
4831,1,-14,-120,-6,20
4832,1,0,-81,-9,9
4833,1,-33,272,16,17
4834,1,18,80,-8,-10
4835,1,-7,-18,9,-2
4836,1,5,-104,-13,8
4837,1,1,-306,17,-18
4838,1,-22,40,20,2
4839,1,-26,165,15,11
4840,1,-17,-60,-3,20
4841,1,9,18,-3,-6
4842,1,16,-36,-18,2
4843,1,-10,0,0,10
4844,1,-1,-132,-11,12
4845,1,15,54,-6,-9
4846,1,10,9,-1,-9
4847,1,14,24,-2,-12
4848,1,-30,200,20,10
4849,1,-37,340,17,20
4850,1,-1,-72,9,-8
4851,1,3,-88,8,-11
4852,1,25,136,-8,-17
4853,1,34,285,-19,-15
4854,1,3,-180,-15,12
4855,1,13,36,-4,-9
4856,1,-18,45,15,3
4857,1,-5,-266,19,-14
4858,1,-15,-76,-4,19
4859,1,-19,-20,20,-1
4860,1,-10,-200,-10,20
4861,1,9,14,-7,-2
4862,1,13,-30,2,-15
4863,1,-22,117,9,13
4864,1,26,168,-14,-12
4865,1,1,-240,-16,15
4866,1,-7,-78,-6,13
4867,1,9,-52,4,-13
4868,1,-4,-221,-13,17
4869,1,22,57,-19,-3
4870,1,-9,8,1,8
4871,1,5,-176,11,-16
4872,1,11,30,-6,-5
4873,1,11,28,-7,-4
4874,1,0,-100,10,-10
4875,1,-24,95,19,5
4876,1,2,-255,15,-17
4877,1,-3,-180,-12,15
4878,1,-15,-54,-3,18
4879,1,-5,-36,-4,9
4880,1,-29,198,18,11
4881,1,-23,132,12,11
4882,1,-2,-255,-15,17
4883,1,3,0,0,-3
4884,1,-31,238,14,17
4885,1,39,380,-19,-20
4886,1,0,-16,4,-4
4887,1,-12,35,5,7
4888,1,-12,35,7,5
4889,1,-9,0,9,0
4890,1,0,-100,10,-10
4891,1,11,30,-5,-6
4892,1,10,-39,-13,3
4893,1,-3,-270,18,-15
4894,1,12,-160,-20,8
4895,1,-28,187,17,11
4896,1,26,168,-14,-12
4897,1,-15,50,5,10
4898,1,0,-100,10,-10
4899,1,-4,-45,-5,9
4900,1,-19,90,9,10
4901,1,5,-24,3,-8
4902,1,-9,-52,13,-4
4903,1,23,132,-11,-12
4904,1,0,-144,-12,12
4905,1,-30,200,10,20
4906,1,8,-84,6,-14
4907,1,-25,156,13,12
4908,1,-31,220,11,20
4909,1,6,-112,-14,8
4910,1,-17,66,6,11
4911,1,-8,-48,12,-4
4912,1,23,130,-13,-10
4913,1,16,0,0,-16
4914,1,-11,-42,-3,14
4915,1,-23,126,9,14
4916,1,14,13,-1,-13
4917,1,-19,18,18,1
4918,1,30,224,-16,-14
4919,1,4,3,-1,-3
4920,1,18,81,-9,-9
4921,1,-16,-36,-2,18
4922,1,35,300,-20,-15
4923,1,-21,110,11,10
4924,1,-26,165,11,15
4925,1,-10,-200,20,-10
4926,1,19,34,-17,-2
4927,1,-2,-323,19,-17
4928,1,-4,4,2,2
4929,1,23,102,-6,-17
4930,1,19,18,-18,-1
4931,1,3,-208,-16,13
4932,1,24,108,-18,-6
4933,1,-3,-238,-14,17
4934,1,2,-168,12,-14
4935,1,-19,0,19,0
4936,1,36,320,-20,-16
4937,1,-12,35,7,5
4938,1,-9,20,4,5
4939,1,15,-100,5,-20
4940,1,1,-42,-7,6
4941,1,-13,12,1,12
4942,1,1,-2,-2,1
4943,1,28,160,-20,-8
4944,1,17,-60,-20,3
4945,1,18,65,-5,-13
4946,1,-1,-132,12,-11
4947,1,10,-119,7,-17
4948,1,-23,132,12,11
4949,1,10,-24,-12,2
4950,1,8,-180,-18,10
4951,1,-1,-90,10,-9
4952,1,9,0,0,-9
4953,1,-4,-12,-2,6
4954,1,-13,30,10,3
4955,1,-10,0,0,10
4956,1,6,-216,12,-18
4957,1,8,-128,8,-16
4958,1,-17,-38,19,-2
4959,1,-5,-204,-12,17
4960,1,3,-180,12,-15
4961,1,-10,-56,-4,14
4962,1,-28,160,20,8
4963,1,9,-10,1,-10
4964,1,-18,0,18,0
4965,1,17,30,-2,-15
4966,1,-1,-110,-10,11
4967,1,-25,150,10,15
4968,1,-9,-162,-9,18
4969,1,-3,-18,6,-3
4970,1,-5,-204,-12,17
4971,1,9,-10,-10,1
4972,1,18,77,-11,-7
4973,1,25,100,-5,-20
4974,1,14,-32,2,-16
4975,1,-13,-68,17,-4
4976,1,-33,260,20,13
4977,1,-5,-84,-7,12
4978,1,-20,0,0,20
4979,1,-21,110,11,10
4980,1,10,9,-9,-1
4981,1,-9,-136,-8,17
4982,1,22,57,-19,-3
4983,1,8,12,-2,-6
4984,1,-14,-72,18,-4
4985,1,-1,-110,11,-10
4986,1,13,-114,-19,6
4987,1,-4,-77,11,-7
4988,1,-21,108,12,9
4989,1,3,-208,13,-16
4990,1,-36,324,18,18
4991,1,9,-36,3,-12
4992,1,-5,-300,-15,20
4993,1,0,-196,-14,14
4994,1,18,17,-1,-17
4995,1,-22,85,17,5
4996,1,16,-17,1,-17
4997,1,-1,-72,-8,9
4998,1,35,304,-16,-19
4999,1,1,-132,-12,11
5000,1,-1,-156,-12,13
5001,1,10,-144,-18,8
5002,1,35,304,-16,-19
5003,1,14,49,-7,-7
5004,1,-1,-56,8,-7
5005,1,-16,55,11,5
5006,1,-1,-342,-18,19
5007,1,4,-45,-9,5
5008,1,13,40,-8,-5
5009,1,14,48,-8,-6
5010,1,-14,45,5,9
5011,1,10,-171,-19,9
5012,1,23,90,-5,-18
5013,1,-12,36,6,6
5014,1,-12,-133,-7,19
5015,1,0,0,0,0
5016,1,1,-20,4,-5
5017,1,-21,108,9,12
5018,1,9,-70,-14,5
5019,1,-8,-209,-11,19
5020,1,9,-136,-17,8
5021,1,-27,182,13,14
5022,1,-36,323,17,19
5023,1,-2,-24,6,-4
5024,1,22,96,-16,-6
5025,1,-30,221,17,13
5026,1,-28,180,10,18
5027,1,-18,-40,20,-2
5028,1,15,56,-8,-7
5029,1,14,-51,3,-17
5030,1,-13,12,1,12
5031,1,13,12,-12,-1
5032,1,-3,0,3,0
5033,1,22,57,-19,-3
5034,1,-7,-30,-3,10
5035,1,13,12,-1,-12
5036,1,2,-143,-13,11
5037,1,-12,-13,13,-1
5038,1,5,-84,-12,7
5039,1,2,-195,13,-15
5040,1,-3,-18,6,-3
5041,1,-1,-132,-11,12
5042,1,21,110,-11,-10
5043,1,7,-98,-14,7
5044,1,-11,24,3,8
5045,1,18,17,-17,-1
5046,1,-22,40,2,20
5047,1,-27,176,16,11
5048,1,13,0,0,-13
5049,1,-12,35,5,7
5050,1,10,-39,3,-13
5051,1,1,-30,-6,5
5052,1,-5,-234,18,-13
5053,1,-15,14,1,14
5054,1,32,240,-12,-20
5055,1,-9,-190,-10,19
5056,1,9,-36,-12,3
5057,1,-16,-36,-2,18
5058,1,3,0,-3,0
5059,1,18,-19,-19,1
5060,1,-14,24,2,12
5061,1,28,192,-16,-12
5062,1,-1,-42,-6,7
5063,1,9,8,-1,-8
5064,1,18,-19,1,-19
5065,1,-3,-4,4,-1
5066,1,8,16,-4,-4
5067,1,-1,-156,-12,13
5068,1,14,0,0,-14
5069,1,-23,112,16,7
5070,1,0,-64,-8,8
5071,1,-16,39,13,3
5072,1,-5,-36,9,-4
5073,1,9,-36,-12,3
5074,1,1,-306,-18,17
5075,1,28,192,-16,-12
5076,1,33,270,-15,-18
5077,1,27,180,-15,-12
5078,1,36,320,-16,-20
5079,1,2,-323,-19,17
5080,1,7,-260,13,-20
5081,1,-30,200,20,10
5082,1,-15,0,0,15
5083,1,-13,0,0,13
5084,1,-9,-136,17,-8
5085,1,-38,361,19,19
5086,1,-28,195,13,15
5087,1,-7,-30,-3,10
5088,1,-8,-48,-4,12
5089,1,-4,-77,-7,11
5090,1,5,-50,5,-10
5091,1,-1,-156,-12,13
5092,1,-35,304,16,19
5093,1,-9,20,4,5
5094,1,-12,-160,-8,20
5095,1,-9,-136,17,-8
5096,1,-8,-105,15,-7
5097,1,5,-266,-19,14
5098,1,-7,-198,-11,18
5099,1,13,30,-3,-10
5100,1,19,18,-1,-18
5101,1,-1,-6,-2,3
5102,1,18,45,-15,-3
5103,1,25,150,-15,-10
5104,1,-18,32,16,2
5105,1,-17,-60,20,-3
5106,1,23,130,-10,-13
5107,1,-15,54,6,9
5108,1,-5,-6,-1,6
5109,1,-28,196,14,14
5110,1,-13,22,2,11
5111,1,-14,0,0,14
5112,1,-21,20,20,1
5113,1,-10,-171,-9,19
5114,1,22,96,-16,-6
5115,1,-16,-57,-3,19
5116,1,1,-56,7,-8
5117,1,8,-84,-14,6
5118,1,-24,135,9,15
5119,1,-21,54,18,3
5120,1,-7,-144,-9,16
5121,1,-19,60,4,15
5122,1,3,-154,-14,11
5123,1,-2,-143,13,-11
5124,1,6,8,-4,-2
5125,1,0,-16,-4,4
5126,1,-29,204,12,17
5127,1,-27,180,15,12
5128,1,17,-60,3,-20
5129,1,0,-256,-16,16
5130,1,29,198,-18,-11
5131,1,15,14,-14,-1
5132,1,-14,45,5,9
5133,1,16,-36,2,-18
5134,1,-18,77,11,7
5135,1,-19,48,16,3
5136,1,-4,4,2,2
5137,1,-7,-170,17,-10
5138,1,-21,90,15,6
5139,1,-21,80,16,5
5140,1,-6,-216,-12,18
5141,1,-3,-180,15,-12
5142,1,-2,-3,-1,3
5143,1,-12,0,0,12
5144,1,-3,0,0,3
5145,1,14,-95,-19,5
5146,1,21,110,-11,-10
5147,1,-15,44,4,11
5148,1,-13,-14,-1,14
5149,1,2,-143,11,-13
5150,1,-10,-11,11,-1
5151,1,-22,72,4,18
5152,1,-6,-91,-7,13
5153,1,-1,-42,7,-6
5154,1,-26,144,18,8
5155,1,0,-121,-11,11
5156,1,-1,-42,7,-6
5157,1,39,380,-20,-19
5158,1,-3,-10,5,-2
5159,1,-29,204,12,17
5160,1,0,-16,4,-4
5161,1,0,-169,-13,13
5162,1,17,-18,-18,1
5163,1,-10,9,9,1
5164,1,4,-60,6,-10
5165,1,2,-99,9,-11
5166,1,28,195,-13,-15
5167,1,2,-35,5,-7
5168,1,10,9,-1,-9
5169,1,1,-12,3,-4
5170,1,10,24,-4,-6
5171,1,9,-190,-19,10
5172,1,21,54,-18,-3
5173,1,-5,0,0,5
5174,1,3,-180,-15,12
5175,1,9,-190,10,-19
5176,1,18,-40,-20,2
5177,1,19,48,-16,-3
5178,1,1,-110,-11,10
5179,1,20,64,-4,-16
5180,1,-15,56,7,8
5181,1,1,-42,-7,6
5182,1,5,-14,2,-7
5183,1,-1,-182,-13,14
5184,1,34,280,-20,-14
5185,1,-16,-80,20,-4
5186,1,6,-280,14,-20
5187,1,-1,-132,-11,12
5188,1,3,-180,12,-15
5189,1,-8,-180,18,-10
5190,1,0,-144,-12,12
5191,1,-32,240,20,12
5192,1,6,-27,-9,3
5193,1,20,51,-3,-17
5194,1,8,-9,1,-9
5195,1,-2,-288,-16,18
5196,1,-5,-204,-12,17
5197,1,28,187,-17,-11
5198,1,-25,114,6,19
5199,1,-14,-120,-6,20
5200,1,-25,156,13,12
5201,1,-15,14,14,1
5202,1,21,108,-9,-12
5203,1,-7,0,0,7
5204,1,-2,-3,3,-1
5205,1,-10,24,4,6
5206,1,8,12,-2,-6
5207,1,20,99,-11,-9
5208,1,3,-4,-4,1
5209,1,35,300,-20,-15
5210,1,18,77,-11,-7
5211,1,35,304,-16,-19
5212,1,7,-228,-19,12
5213,1,0,-36,-6,6
5214,1,-1,-156,13,-12
5215,1,29,198,-18,-11
5216,1,-38,361,19,19
5217,1,-20,64,16,4
5218,1,-5,6,3,2
5219,1,32,256,-16,-16
5220,1,-22,72,4,18
5221,1,7,-30,3,-10
5222,1,1,-90,-10,9
5223,1,3,-18,3,-6
5224,1,0,-225,15,-15
5225,1,3,-304,-19,16
5226,1,3,-304,16,-19
5227,1,-10,-144,18,-8
5228,1,0,-64,8,-8
5229,1,-10,-24,12,-2
5230,1,3,-208,-16,13
5231,1,16,48,-4,-12
5232,1,-9,0,0,9
5233,1,-12,20,2,10
5234,1,-3,-208,-13,16
5235,1,2,-143,-13,11
5236,1,26,133,-19,-7
5237,1,-1,-240,-15,16
5238,1,5,-300,15,-20
5239,1,4,-252,-18,14
5240,1,-1,-6,3,-2
5241,1,-6,-187,-11,17
5242,1,28,187,-17,-11
5243,1,28,160,-8,-20
5244,1,32,252,-18,-14
5245,1,8,-105,-15,7
5246,1,-15,-16,16,-1
5247,1,-17,-18,-1,18
5248,1,-23,112,16,7
5249,1,-1,-156,-12,13
5250,1,-3,-238,17,-14
5251,1,-1,-30,-5,6
5252,1,24,119,-17,-7
5253,1,-15,54,6,9
5254,1,-7,-228,19,-12
5255,1,1,-90,9,-10
5256,1,-5,-14,-2,7
5257,1,-25,114,6,19
5258,1,3,-28,4,-7
5259,1,16,48,-12,-4
5260,1,15,0,0,-15
5261,1,3,-40,5,-8
5262,1,-16,39,13,3
5263,1,-4,-192,-12,16
5264,1,-17,72,8,9
5265,1,5,-66,-11,6
5266,1,-6,5,1,5
5267,1,37,342,-19,-18
5268,1,15,-54,-18,3
5269,1,2,-143,11,-13
5270,1,-17,72,9,8
5271,1,-4,-140,14,-10
5272,1,39,380,-20,-19
5273,1,27,162,-9,-18
5274,1,0,-324,18,-18
5275,1,-36,320,16,20
5276,1,20,36,-2,-18
5277,1,0,-144,12,-12
5278,1,5,-6,1,-6
5279,1,-15,26,13,2
5280,1,-16,-57,19,-3
5281,1,6,-55,-11,5
5282,1,-27,182,13,14
5283,1,-32,247,19,13
5284,1,20,0,-20,0
5285,1,15,-54,3,-18
5286,1,6,-112,8,-14
5287,1,-18,17,17,1
5288,1,-1,-12,-3,4
5289,1,-28,192,12,16
5290,1,-18,77,11,7
5291,1,11,-126,-18,7
5292,1,-1,-42,-6,7
5293,1,20,19,-1,-19
5294,1,-17,52,13,4
5295,1,2,-63,-9,7
5296,1,8,-105,7,-15
5297,1,6,5,-5,-1
5298,1,20,36,-18,-2
5299,1,3,-108,9,-12
5300,1,-7,-30,-3,10
5301,1,-5,-150,15,-10
5302,1,2,-195,13,-15
5303,1,2,-99,-11,9
5304,1,18,32,-2,-16
5305,1,12,-160,-20,8
5306,1,-4,4,2,2
5307,1,30,225,-15,-15
5308,1,-14,-15,-1,15
5309,1,20,99,-11,-9
5310,1,17,60,-5,-12
5311,1,-12,-160,20,-8
5312,1,-1,-72,-8,9
5313,1,-6,-247,19,-13
5314,1,-29,190,10,19
5315,1,-20,91,13,7
5316,1,15,-16,-16,1
5317,1,-20,51,3,17
5318,1,-7,-30,-3,10
5319,1,36,323,-17,-19
5320,1,-11,-126,-7,18
5321,1,9,-10,1,-10
5322,1,-6,-187,17,-11
5323,1,12,-13,1,-13
5324,1,17,30,-15,-2
5325,1,-16,0,0,16
5326,1,-17,30,15,2
5327,1,17,60,-12,-5
5328,1,-12,-133,-7,19
5329,1,-19,60,15,4
5330,1,-6,-280,-14,20
5331,1,-6,-280,-14,20
5332,1,-10,-144,-8,18
5333,1,2,-195,-15,13
5334,1,-9,-10,10,-1
5335,1,10,-75,-15,5
5336,1,-25,144,9,16
5337,1,13,-48,3,-16
5338,1,-3,-154,14,-11
5339,1,25,150,-10,-15
5340,1,-5,6,2,3
5341,1,-32,252,18,14
5342,1,-26,160,16,10
5343,1,-7,-30,10,-3
5344,1,18,77,-11,-7
5345,1,3,-238,-17,14
5346,1,12,-108,-18,6
5347,1,-27,140,7,20
5348,1,-2,-48,-6,8
5349,1,13,30,-10,-3
5350,1,17,60,-5,-12
5351,1,6,0,-6,0
5352,1,-5,-66,11,-6
5353,1,6,5,-5,-1
5354,1,-1,-240,-15,16
5355,1,0,-81,9,-9
5356,1,-12,27,3,9
5357,1,11,-152,8,-19
5358,1,14,48,-8,-6
5359,1,9,-10,-10,1
5360,1,12,32,-4,-8
5361,1,22,40,-2,-20
5362,1,-6,9,3,3
5363,1,-7,6,6,1
5364,1,5,-204,-17,12
5365,1,35,300,-15,-20
5366,1,-16,55,11,5
5367,1,31,228,-12,-19
5368,1,-32,256,16,16
5369,1,6,-91,7,-13
5370,1,-22,112,8,14
5371,1,14,-72,4,-18
5372,1,32,255,-17,-15
5373,1,-1,-380,20,-19
5374,1,25,150,-15,-10
5375,1,29,208,-16,-13
5376,1,-25,136,17,8
5377,1,-3,-10,-2,5
5378,1,4,-192,-16,12
5379,1,-28,171,19,9
5380,1,19,18,-18,-1
5381,1,-6,-187,-11,17
5382,1,12,0,-12,0
5383,1,-28,171,9,19
5384,1,14,-95,-19,5
5385,1,-6,-91,-7,13
5386,1,-6,-16,8,-2
5387,1,-31,228,19,12
5388,1,-30,224,16,14
5389,1,-9,-70,14,-5
5390,1,-17,-60,-3,20
5391,1,26,168,-12,-14
5392,1,-8,15,5,3
5393,1,-21,110,10,11
5394,1,6,-187,-17,11
5395,1,12,27,-3,-9
5396,1,7,-98,7,-14
5397,1,6,-91,-13,7
5398,1,-10,-144,18,-8
5399,1,-30,216,18,12
5400,1,19,88,-11,-8
5401,1,-5,-300,-15,20
5402,1,-29,190,10,19
5403,1,2,-63,7,-9
5404,1,-29,208,16,13
5405,1,10,21,-3,-7
5406,1,-11,-42,14,-3
5407,1,-7,-44,-4,11
5408,1,20,96,-8,-12
5409,1,-6,-91,13,-7
5410,1,-31,228,12,19
5411,1,-7,-30,-3,10
5412,1,-18,77,11,7
5413,1,2,-288,-18,16
5414,1,-6,-247,-13,19
5415,1,-5,0,5,0
5416,1,-23,60,20,3
5417,1,-23,90,18,5
5418,1,20,64,-4,-16
5419,1,16,-57,3,-19
5420,1,-31,234,13,18
5421,1,-6,-40,10,-4
5422,1,-3,-238,-14,17
5423,1,10,-171,9,-19
5424,1,-2,-99,-9,11
5425,1,2,-80,8,-10
5426,1,-21,54,3,18
5427,1,-5,-300,20,-15
5428,1,-1,-2,-1,2
5429,1,8,-48,4,-12
5430,1,-3,-88,11,-8
5431,1,-22,117,13,9
5432,1,14,-95,-19,5
5433,1,-10,-39,-3,13
5434,1,-16,28,14,2
5435,1,20,36,-2,-18
5436,1,2,-255,-17,15
5437,1,14,13,-1,-13
5438,1,24,119,-7,-17
5439,1,27,180,-12,-15
5440,1,18,65,-13,-5
5441,1,5,-14,2,-7
5442,1,-10,0,10,0
5443,1,12,27,-3,-9
5444,1,-36,324,18,18
5445,1,-10,-144,18,-8
5446,1,-14,-51,-3,17
5447,1,18,0,0,-18
5448,1,3,0,0,-3
5449,1,3,-180,-15,12
5450,1,-14,33,11,3
5451,1,-11,-42,-3,14
5452,1,7,-8,1,-8
5453,1,-12,-160,20,-8
5454,1,-19,-20,-1,20
5455,1,19,18,-18,-1
5456,1,-15,54,6,9
5457,1,2,-15,-5,3
5458,1,-27,152,8,19
5459,1,20,99,-11,-9
5460,1,1,-210,14,-15
5461,1,-2,-24,-4,6
5462,1,-27,176,11,16
5463,1,5,6,-3,-2
5464,1,-3,-28,-4,7
5465,1,-16,-36,18,-2
5466,1,19,-20,1,-20
5467,1,3,-28,-7,4
5468,1,23,120,-15,-8
5469,1,13,0,-13,0
5470,1,-31,220,20,11
5471,1,-36,320,16,20
5472,1,2,-99,-11,9
5473,1,32,252,-14,-18
5474,1,21,20,-20,-1
5475,1,-13,-114,-6,19
5476,1,-5,-84,-7,12
5477,1,10,25,-5,-5
5478,1,-5,4,4,1
5479,1,-22,85,17,5
5480,1,-8,-20,10,-2
5481,1,-9,-70,-5,14
5482,1,-28,180,18,10
5483,1,-9,20,4,5
5484,1,6,-112,8,-14
5485,1,22,112,-8,-14
5486,1,8,-20,2,-10
5487,1,-5,-84,-7,12
5488,1,-10,-56,-4,14
5489,1,-8,-65,13,-5
5490,1,-37,342,18,19
5491,1,17,30,-2,-15
5492,1,-6,-280,-14,20
5493,1,28,160,-8,-20
5494,1,28,195,-15,-13
5495,1,8,-48,-12,4
5496,1,28,180,-10,-18
5497,1,14,0,0,-14
5498,1,15,0,0,-15
5499,1,-24,135,15,9
5500,1,4,-192,12,-16
5501,1,-7,-228,19,-12
5502,1,6,-135,-15,9
5503,1,35,304,-19,-16
5504,1,-18,81,9,9
5505,1,-16,39,13,3
5506,1,-16,48,4,12
5507,1,17,0,0,-17
5508,1,-7,0,7,0
5509,1,7,-98,-14,7
5510,1,1,-12,-4,3
5511,1,37,340,-20,-17
5512,1,-13,-68,17,-4
5513,1,-8,-20,-2,10
5514,1,23,102,-6,-17
5515,1,-17,52,13,4
5516,1,12,-45,-15,3
5517,1,29,190,-10,-19
5518,1,-2,-255,-15,17
5519,1,0,-36,-6,6
5520,1,19,88,-8,-11
5521,1,-16,28,14,2
5522,1,-1,-56,8,-7
5523,1,-23,130,13,10
5524,1,-12,-160,20,-8
5525,1,-34,288,16,18
5526,1,-18,56,4,14
5527,1,-6,-247,19,-13
5528,1,21,108,-12,-9
5529,1,-19,0,0,19
5530,1,0,-400,20,-20
5531,1,13,30,-10,-3
5532,1,30,221,-13,-17
5533,1,27,162,-9,-18
5534,1,9,-22,2,-11
5535,1,9,-220,11,-20
5536,1,34,280,-14,-20
5537,1,-2,-195,15,-13
5538,1,-16,28,2,14
5539,1,1,-12,3,-4
5540,1,-9,-10,-1,10
5541,1,4,-140,-14,10
5542,1,7,-260,13,-20
5543,1,8,-240,-20,12
5544,1,8,-153,-17,9
5545,1,8,7,-7,-1
5546,1,4,-285,15,-19
5547,1,4,-252,-18,14
5548,1,6,-91,-13,7
5549,1,13,40,-5,-8
5550,1,-7,-98,-7,14
5551,1,-15,14,1,14
5552,1,-6,-7,7,-1
5553,1,-28,192,16,12
5554,1,-7,-260,-13,20
5555,1,9,18,-3,-6
5556,1,9,14,-2,-7
5557,1,0,-121,-11,11
5558,1,11,-180,9,-20
5559,1,-14,13,13,1
5560,1,8,-33,3,-11
5561,1,16,39,-13,-3
5562,1,-1,-6,-2,3
5563,1,-3,-270,18,-15
5564,1,20,91,-13,-7
5565,1,12,-13,-13,1
5566,1,2,-63,7,-9
5567,1,-9,8,8,1
5568,1,6,-187,11,-17
5569,1,2,-3,1,-3
5570,1,-18,45,3,15
5571,1,-21,98,7,14
5572,1,-30,221,13,17
5573,1,35,306,-17,-18
5574,1,-18,77,7,11
5575,1,-27,170,10,17
5576,1,-24,140,14,10
5577,1,7,0,0,-7
5578,1,6,-16,2,-8
5579,1,11,-12,1,-12
5580,1,-9,-70,-5,14
5581,1,26,144,-18,-8
5582,1,4,-96,8,-12
5583,1,9,-162,9,-18
5584,1,3,-18,-6,3
5585,1,18,65,-13,-5
5586,1,11,-152,8,-19
5587,1,-8,12,2,6
5588,1,9,-136,-17,8
5589,1,-18,17,17,1
5590,1,-37,340,20,17
5591,1,-14,24,12,2
5592,1,-30,209,11,19
5593,1,6,-7,-7,1
5594,1,13,-90,5,-18
5595,1,38,360,-18,-20
5596,1,3,-88,8,-11
5597,1,13,-114,6,-19
5598,1,15,-54,3,-18
5599,1,-18,56,14,4
5600,1,12,-45,3,-15
5601,1,-5,-6,-1,6
5602,1,16,-57,-19,3
5603,1,28,160,-8,-20
5604,1,-12,-64,16,-4
5605,1,3,-108,9,-12
5606,1,-20,51,17,3
5607,1,29,208,-16,-13
5608,1,4,3,-3,-1
5609,1,2,-15,3,-5
5610,1,3,-238,-17,14
5611,1,-11,18,9,2
5612,1,-16,55,11,5
5613,1,13,42,-7,-6
5614,1,0,-289,-17,17
5615,1,-9,-90,-6,15
5616,1,25,126,-7,-18
5617,1,37,340,-17,-20
5618,1,5,6,-2,-3
5619,1,5,6,-2,-3
5620,1,33,266,-14,-19
5621,1,-5,6,2,3
5622,1,10,-39,-13,3
5623,1,21,80,-16,-5
5624,1,-12,-160,-8,20
5625,1,12,35,-5,-7
5626,1,11,30,-6,-5
5627,1,-1,-380,-19,20
5628,1,9,14,-7,-2
5629,1,-9,-52,-4,13
5630,1,21,38,-2,-19
5631,1,20,96,-8,-12
5632,1,29,180,-20,-9
5633,1,-13,-14,-1,14
5634,1,-21,104,13,8
5635,1,8,-65,-13,5
5636,1,28,192,-16,-12
5637,1,-9,-162,18,-9
5638,1,-1,-132,-11,12
5639,1,35,306,-17,-18
5640,1,-19,18,18,1
5641,1,-31,220,20,11
5642,1,1,-72,-9,8
5643,1,-2,-120,-10,12
5644,1,20,91,-13,-7
5645,1,-3,-28,-4,7
5646,1,40,400,-20,-20
5647,1,10,-144,8,-18
5648,1,-24,95,19,5
5649,1,-32,252,14,18
5650,1,-8,15,5,3
5651,1,20,75,-15,-5
5652,1,-6,-72,-6,12
5653,1,-9,-22,-2,11
5654,1,-24,144,12,12
5655,1,-1,-56,-7,8
5656,1,32,255,-17,-15
5657,1,1,-56,7,-8
5658,1,24,143,-11,-13
5659,1,14,-32,-16,2
5660,1,4,-252,-18,14
5661,1,-2,-3,-1,3
5662,1,-7,-18,-2,9
5663,1,8,-48,4,-12
5664,1,-4,-21,7,-3
5665,1,20,19,-19,-1
5666,1,-4,-21,7,-3
5667,1,2,1,-1,-1
5668,1,-4,-45,9,-5
5669,1,-9,-90,-6,15
5670,1,25,144,-16,-9
5671,1,36,323,-19,-17
5672,1,-35,306,18,17
5673,1,17,-60,3,-20
5674,1,-3,-208,16,-13
5675,1,-39,380,20,19
5676,1,33,266,-19,-14
5677,1,-23,90,5,18
5678,1,27,176,-16,-11
5679,1,-6,5,1,5
5680,1,18,0,0,-18
5681,1,30,221,-13,-17
5682,1,6,-112,-14,8
5683,1,8,-20,-10,2
5684,1,35,300,-15,-20
5685,1,-22,40,2,20
5686,1,5,-104,-13,8
5687,1,-15,-34,17,-2
5688,1,4,-285,15,-19
5689,1,4,0,0,-4
5690,1,-18,45,15,3
5691,1,1,-12,-4,3
5692,1,8,-20,2,-10
5693,1,-4,-21,-3,7
5694,1,-23,120,15,8
5695,1,-26,120,20,6
5696,1,3,-88,-11,8
5697,1,-20,75,5,15
5698,1,-7,-228,-12,19
5699,1,-16,0,16,0
5700,1,-6,-112,14,-8
5701,1,-16,39,13,3
5702,1,-22,40,20,2
5703,1,0,-9,3,-3
5704,1,-11,24,8,3
5705,1,26,160,-10,-16
5706,1,8,-48,4,-12
5707,1,22,112,-8,-14
5708,1,-11,-12,-1,12
5709,1,13,40,-5,-8
5710,1,-4,-285,-15,19
5711,1,-9,-136,-8,17
5712,1,-4,-320,-16,20
5713,1,-33,260,13,20
5714,1,25,126,-7,-18
5715,1,5,-50,-10,5
5716,1,27,170,-17,-10
5717,1,-10,-39,-3,13
5718,1,-13,-30,15,-2
5719,1,4,-5,-5,1
5720,1,10,-200,-20,10
5721,1,14,45,-5,-9
5722,1,3,-28,4,-7
5723,1,-25,156,12,13
5724,1,15,54,-9,-6
5725,1,-4,-96,12,-8
5726,1,-2,1,1,1
5727,1,16,63,-9,-7
5728,1,25,150,-10,-15
5729,1,31,234,-13,-18
5730,1,6,0,0,-6
5731,1,-28,195,13,15
5732,1,18,80,-10,-8
5733,1,-3,-180,15,-12
