fn #,x^2,x,k,root1,root2
4872,1,19,60,15,4
4873,1,-25,136,-17,-8
4874,1,3,-270,18,-15
4875,1,-33,266,-19,-14
4876,1,-2,-120,10,-12
4877,1,-18,72,-6,-12
4878,1,-1,-380,19,-20
4879,1,7,-260,-13,20
4880,1,-19,70,-14,-5
4881,1,8,-153,17,-9
4882,1,22,96,6,16
4883,1,7,-170,17,-10
4884,1,1,-182,14,-13
4885,1,-12,20,-10,-2
4886,1,-25,144,-9,-16
4887,1,-24,140,-10,-14
4888,1,31,220,11,20
4889,1,18,-40,-2,20
4890,1,-6,9,-3,-3
4891,1,10,-24,-2,12
4892,1,-11,-42,3,-14
4893,1,5,-84,12,-7
4894,1,-2,-360,-20,18
4895,1,13,-90,-5,18
4896,1,-16,60,-10,-6
4897,1,19,0,19,0
4898,1,11,18,9,2
4899,1,0,-36,6,-6
4900,1,-22,40,-20,-2
4901,1,-21,80,-16,-5
4902,1,-21,68,-4,-17
4903,1,-30,209,-19,-11
4904,1,-13,-14,-14,1
4905,1,-13,22,-11,-2
4906,1,-2,-35,5,-7
4907,1,7,-170,-10,17
4908,1,16,-36,18,-2
4909,1,16,48,4,12
4910,1,15,-100,-5,20
4911,1,-5,-50,-10,5
4912,1,-16,0,0,-16
4913,1,29,208,13,16
4914,1,16,55,11,5
4915,1,2,-80,-8,10
4916,1,12,35,5,7
4917,1,-13,42,-6,-7
4918,1,7,-8,8,-1
4919,1,26,153,9,17
4920,1,4,0,4,0
4921,1,22,112,8,14
4922,1,-23,132,-12,-11
4923,1,-6,-135,9,-15
4924,1,-12,32,-4,-8
4925,1,36,324,18,18
4926,1,-6,-55,5,-11
4927,1,-4,-285,15,-19
4928,1,-14,-15,-15,1
4929,1,-18,0,-18,0
4930,1,-32,240,-12,-20
4931,1,-19,84,-12,-7
4932,1,16,-17,17,-1
4933,1,1,-110,-10,11
4934,1,8,-153,-9,17
4935,1,15,-54,18,-3
4936,1,21,98,7,14
4937,1,34,280,20,14
4938,1,31,238,14,17
4939,1,6,-7,7,-1
4940,1,-12,-45,-15,3
4941,1,-10,24,-6,-4
4942,1,-20,51,-17,-3
4943,1,-7,-30,-10,3
4944,1,20,0,20,0
4945,1,-17,52,-13,-4
4946,1,7,-8,8,-1
4947,1,7,-8,-1,8
4948,1,3,-108,-9,12
4949,1,-6,-280,-20,14
4950,1,-25,154,-11,-14
4951,1,27,182,14,13
4952,1,14,33,11,3
4953,1,20,75,5,15
4954,1,-3,-208,-16,13
4955,1,-13,-14,-14,1
4956,1,-17,52,-13,-4
4957,1,-10,9,-9,-1
4958,1,-10,-96,6,-16
4959,1,-31,220,-20,-11
4960,1,8,-20,-2,10
4961,1,28,180,18,10
4962,1,6,-187,-11,17
4963,1,7,-98,-7,14
4964,1,0,-256,16,-16
4965,1,-6,5,-5,-1
4966,1,3,-10,5,-2
4967,1,-10,-144,8,-18
4968,1,-10,-200,10,-20
4969,1,23,90,5,18
4970,1,29,210,14,15
4971,1,-15,26,-2,-13
4972,1,-26,165,-11,-15
4973,1,29,190,19,10
4974,1,-24,140,-10,-14
4975,1,21,80,16,5
4976,1,-13,30,-10,-3
4977,1,-28,160,-20,-8
4978,1,7,-144,-9,16
4979,1,8,-48,-4,12
4980,1,2,-8,-2,4
4981,1,-6,-187,-17,11
4982,1,1,-20,5,-4
4983,1,1,-182,14,-13
4984,1,-7,-144,-16,9
4985,1,-17,0,-17,0
4986,1,10,21,7,3
4987,1,-1,-272,16,-17
4988,1,-9,-52,4,-13
4989,1,-26,133,-7,-19
4990,1,-9,-22,-11,2
4991,1,3,-108,-9,12
4992,1,18,77,11,7
4993,1,-20,36,-18,-2
4994,1,16,63,7,9
4995,1,26,153,9,17
4996,1,18,80,8,10
4997,1,-18,80,-8,-10
4998,1,27,162,9,18
4999,1,4,-221,17,-13
5000,1,10,21,7,3
5001,1,-29,190,-19,-10
5002,1,-6,-216,12,-18
5003,1,4,-285,-15,19
5004,1,-1,-182,13,-14
5005,1,15,50,5,10
5006,1,12,-133,19,-7
5007,1,3,-28,7,-4
5008,1,20,96,8,12
5009,1,9,-22,-2,11
5010,1,-13,-90,5,-18
5011,1,8,-180,18,-10
5012,1,-20,64,-4,-16
5013,1,-4,-5,-5,1
5014,1,11,10,1,10
5015,1,14,48,8,6
5016,1,23,126,14,9
5017,1,-2,-323,-19,17
5018,1,9,8,8,1
5019,1,-12,-160,8,-20
5020,1,27,176,11,16
5021,1,-9,-70,-14,5
5022,1,20,91,7,13
5023,1,16,0,16,0
5024,1,4,4,2,2
5025,1,-1,-6,2,-3
5026,1,33,272,16,17
5027,1,-5,-126,9,-14
5028,1,-11,18,-9,-2
5029,1,-7,-8,1,-8
5030,1,-1,-12,3,-4
5031,1,13,42,7,6
5032,1,-19,70,-5,-14
5033,1,-3,-304,-19,16
5034,1,-11,-26,2,-13
5035,1,-6,5,-1,-5
5036,1,17,30,15,2
5037,1,33,270,18,15
5038,1,23,120,15,8
5039,1,29,210,15,14
5040,1,-21,90,-6,-15
5041,1,-13,-48,-16,3
5042,1,-8,16,-4,-4
5043,1,6,-27,-3,9
5044,1,-8,7,-1,-7
5045,1,9,-112,-7,16
5046,1,13,-14,14,-1
5047,1,15,44,11,4
5048,1,12,35,7,5
5049,1,25,126,18,7
5050,1,-34,285,-15,-19
5051,1,4,-21,-3,7
5052,1,4,-117,-9,13
5053,1,10,16,2,8
5054,1,-6,5,-1,-5
5055,1,9,18,3,6
5056,1,16,0,16,0
5057,1,32,255,15,17
5058,1,24,143,11,13
5059,1,-24,80,-20,-4
5060,1,0,-324,-18,18
5061,1,-25,114,-6,-19
5062,1,12,-133,19,-7
5063,1,-3,-180,-15,12
5064,1,-36,323,-17,-19
5065,1,-13,0,0,-13
5066,1,-33,270,-18,-15
5067,1,-32,252,-18,-14
5068,1,18,17,17,1
5069,1,19,0,0,19
5070,1,-5,6,-3,-2
5071,1,9,-22,11,-2
5072,1,13,-30,-2,15
5073,1,-8,-180,10,-18
5074,1,-9,-220,-20,11
5075,1,-14,-120,-20,6
5076,1,-22,96,-6,-16
5077,1,17,60,5,12
5078,1,-25,126,-18,-7
5079,1,-32,247,-13,-19
5080,1,26,133,19,7
5081,1,24,143,11,13
5082,1,3,-54,-6,9
5083,1,19,78,13,6
5084,1,-3,-208,-16,13
5085,1,-9,-52,4,-13
5086,1,-26,168,-14,-12
5087,1,7,-30,-3,10
5088,1,12,20,2,10
5089,1,-8,-65,-13,5
5090,1,-28,195,-15,-13
5091,1,-9,-112,7,-16
5092,1,-13,22,-2,-11
5093,1,-3,-4,1,-4
5094,1,-32,247,-19,-13
5095,1,2,-80,10,-8
5096,1,-1,-306,17,-18
5097,1,-17,-38,-19,2
5098,1,-33,266,-19,-14
5099,1,13,40,8,5
5100,1,-1,-20,4,-5
5101,1,3,-70,10,-7
5102,1,-34,289,-17,-17
5103,1,17,-60,-3,20
5104,1,28,187,17,11
5105,1,-7,-260,13,-20
5106,1,-1,-272,16,-17
5107,1,1,-2,-1,2
5108,1,-2,-168,12,-14
5109,1,-12,-160,8,-20
5110,1,28,192,12,16
5111,1,-13,-90,5,-18
5112,1,-9,-22,-11,2
5113,1,-5,-176,-16,11
5114,1,-3,-270,-18,15
5115,1,-4,0,-4,0
5116,1,-25,126,-7,-18
5117,1,-22,121,-11,-11
5118,1,0,-49,7,-7
5119,1,6,-187,17,-11
5120,1,17,72,8,9
5121,1,4,-285,-15,19
5122,1,5,-234,-13,18
5123,1,9,-112,-7,16
5124,1,-1,-182,13,-14
5125,1,-4,-5,1,-5
5126,1,-5,-176,-16,11
5127,1,13,-14,-1,14
5128,1,-13,-30,-15,2
5129,1,-22,57,-19,-3
5130,1,-8,0,-8,0
5131,1,0,-361,-19,19
5132,1,2,-168,-12,14
5133,1,7,-170,17,-10
5134,1,20,91,13,7
5135,1,-12,20,-10,-2
5136,1,-1,-306,-18,17
5137,1,-6,-112,-14,8
5138,1,27,170,17,10
5139,1,-14,-15,-15,1
5140,1,6,9,3,3
5141,1,34,280,14,20
5142,1,-17,42,-3,-14
5143,1,17,60,5,12
5144,1,1,-30,6,-5
5145,1,15,14,1,14
5146,1,10,24,6,4
5147,1,-5,4,-4,-1
5148,1,-3,2,-1,-2
5149,1,35,304,16,19
5150,1,24,80,20,4
5151,1,-8,12,-2,-6
5152,1,3,2,2,1
5153,1,9,-90,-6,15
5154,1,28,196,14,14
5155,1,6,-187,17,-11
5156,1,26,168,14,12
5157,1,-12,27,-3,-9
5158,1,0,-324,-18,18
5159,1,-15,-100,-20,5
5160,1,18,0,18,0
5161,1,16,-36,18,-2
5162,1,10,-11,-1,11
5163,1,-22,96,-6,-16
5164,1,34,285,15,19
5165,1,17,30,15,2
5166,1,-33,266,-14,-19
5167,1,-26,165,-15,-11
5168,1,11,24,3,8
5169,1,1,-42,-6,7
5170,1,-13,12,-12,-1
5171,1,-3,-70,-10,7
5172,1,15,14,14,1
5173,1,7,-198,-11,18
5174,1,-17,-38,-19,2
5175,1,13,-114,19,-6
5176,1,-25,144,-16,-9
5177,1,-6,-160,10,-16
5178,1,-16,48,-4,-12
5179,1,-12,32,-4,-8
5180,1,34,288,16,18
5181,1,-30,225,-15,-15
5182,1,-22,40,-20,-2
5183,1,-2,1,-1,-1
5184,1,4,-117,-9,13
5185,1,16,-36,18,-2
5186,1,10,-96,-6,16
5187,1,-33,266,-19,-14
5188,1,-2,-24,-6,4
5189,1,-31,220,-11,-20
5190,1,-8,-84,6,-14
5191,1,-2,-323,17,-19
5192,1,13,36,4,9
5193,1,23,90,18,5
5194,1,9,-70,-5,14
5195,1,-28,192,-12,-16
5196,1,-18,0,0,-18
5197,1,-10,0,-10,0
5198,1,9,18,6,3
5199,1,0,-121,-11,11
5200,1,-20,99,-11,-9
5201,1,-17,70,-7,-10
5202,1,32,256,16,16
5203,1,-24,80,-4,-20
5204,1,28,160,20,8
5205,1,-8,-84,-14,6
5206,1,1,-272,-16,17
5207,1,3,-108,12,-9
5208,1,36,324,18,18
5209,1,-4,-45,-9,5
5210,1,17,70,7,10
5211,1,10,-96,16,-6
5212,1,-1,-56,-8,7
5213,1,4,-5,5,-1
5214,1,3,-304,-16,19
5215,1,24,80,4,20
5216,1,23,132,11,12
5217,1,1,0,0,1
5218,1,18,81,9,9
5219,1,-30,216,-12,-18
5220,1,10,-144,-8,18
5221,1,13,-48,-3,16
5222,1,15,14,14,1
5223,1,28,160,8,20
5224,1,-10,-24,2,-12
5225,1,-16,-36,-18,2
5226,1,8,-240,-12,20
5227,1,9,18,3,6
5228,1,9,-52,-4,13
5229,1,-6,-216,12,-18
5230,1,-6,-40,-10,4
5231,1,-38,360,-18,-20
5232,1,-13,-30,-15,2
5233,1,-18,77,-11,-7
5234,1,-9,8,-8,-1
5235,1,-12,-160,-20,8
5236,1,-33,260,-13,-20
5237,1,-23,130,-10,-13
5238,1,3,-180,15,-12
5239,1,20,36,2,18
5240,1,3,-238,17,-14
5241,1,-17,72,-8,-9
5242,1,-14,40,-10,-4
5243,1,4,-285,-15,19
5244,1,25,150,10,15
5245,1,-2,-323,17,-19
5246,1,-23,112,-16,-7
5247,1,-22,117,-9,-13
5248,1,-2,-255,15,-17
5249,1,0,-144,-12,12
5250,1,-15,-16,1,-16
5251,1,-16,0,0,-16
5252,1,20,64,4,16
5253,1,10,9,9,1
5254,1,-2,-3,1,-3
5255,1,-11,-60,4,-15
5256,1,-17,70,-7,-10
5257,1,-25,154,-14,-11
5258,1,-2,-255,-17,15
5259,1,-9,8,-8,-1
5260,1,10,16,8,2
5261,1,9,-36,12,-3
5262,1,-1,-12,-4,3
5263,1,-14,-95,-19,5
5264,1,-30,200,-10,-20
5265,1,8,7,1,7
5266,1,17,30,2,15
5267,1,2,-15,5,-3
5268,1,-13,22,-11,-2
5269,1,20,96,12,8
5270,1,-19,78,-13,-6
5271,1,8,15,5,3
5272,1,2,-35,-5,7
5273,1,18,56,4,14
5274,1,22,96,6,16
5275,1,39,380,19,20
5276,1,34,285,19,15
5277,1,16,15,1,15
5278,1,14,-15,-1,15
5279,1,-19,18,-18,-1
5280,1,-11,-26,2,-13
5281,1,1,-20,-4,5
5282,1,17,72,9,8
5283,1,4,-140,-10,14
5284,1,22,72,18,4
5285,1,-1,-380,-20,19
5286,1,27,140,20,7
5287,1,10,0,10,0
5288,1,-2,-8,-4,2
5289,1,13,-114,-6,19
5290,1,-1,-342,-19,18
5291,1,-18,65,-13,-5
5292,1,4,-12,-2,6
5293,1,-15,-100,5,-20
5294,1,-4,0,0,-4
5295,1,35,300,20,15
5296,1,22,120,10,12
5297,1,-6,-55,5,-11
5298,1,-25,126,-18,-7
5299,1,15,-100,-5,20
5300,1,-10,-200,-20,10
5301,1,-4,-165,11,-15
5302,1,-5,-204,12,-17
5303,1,0,-25,5,-5
5304,1,-24,140,-10,-14
5305,1,8,-240,-12,20
5306,1,-21,80,-5,-16
5307,1,14,24,12,2
5308,1,-8,7,-1,-7
5309,1,20,51,17,3
5310,1,-13,-30,-15,2
5311,1,-22,112,-14,-8
5312,1,12,11,11,1
5313,1,32,256,16,16
5314,1,8,-65,-5,13
5315,1,33,272,16,17
5316,1,-1,-72,8,-9
5317,1,10,-39,-3,13
5318,1,-7,-170,-17,10
5319,1,13,40,5,8
5320,1,4,-60,-6,10
5321,1,-7,6,-6,-1
5322,1,8,15,3,5
5323,1,3,-40,8,-5
5324,1,-33,260,-20,-13
5325,1,-9,-136,-17,8
5326,1,-19,-20,-20,1
5327,1,2,-168,-12,14
5328,1,30,216,18,12
5329,1,18,72,6,12
5330,1,6,-27,-3,9
5331,1,-17,0,0,-17
5332,1,10,21,3,7
5333,1,-25,126,-18,-7
5334,1,-2,-35,5,-7
5335,1,-16,63,-7,-9
5336,1,-2,-168,-14,12
5337,1,2,-3,-1,3
5338,1,-4,-252,14,-18
5339,1,17,72,9,8
5340,1,-12,-85,5,-17
5341,1,6,5,1,5
5342,1,4,-140,-10,14
5343,1,32,240,20,12
5344,1,-1,-380,19,-20
5345,1,6,-55,11,-5
5346,1,-23,126,-9,-14
5347,1,3,-180,15,-12
5348,1,-36,320,-20,-16
5349,1,-1,-56,7,-8
5350,1,16,39,13,3
5351,1,13,-48,-3,16
5352,1,-30,216,-18,-12
5353,1,-40,400,-20,-20
5354,1,-6,-160,10,-16
5355,1,-4,-77,-11,7
5356,1,-33,272,-17,-16
5357,1,-12,-133,7,-19
5358,1,-13,42,-7,-6
5359,1,-29,210,-14,-15
5360,1,-13,22,-11,-2
5361,1,-3,-208,13,-16
5362,1,17,72,9,8
5363,1,22,57,19,3
5364,1,-4,-77,7,-11
5365,1,24,108,6,18
5366,1,-25,150,-15,-10
5367,1,20,84,6,14
5368,1,3,-70,10,-7
5369,1,-15,36,-12,-3
5370,1,2,-35,7,-5
5371,1,-9,-220,-20,11
5372,1,-24,140,-14,-10
5373,1,29,208,13,16
5374,1,-22,85,-17,-5
5375,1,-20,36,-18,-2
5376,1,-13,12,-12,-1
5377,1,7,10,5,2
5378,1,33,260,13,20
5379,1,7,-228,-12,19
5380,1,16,15,15,1
5381,1,-12,35,-7,-5
5382,1,17,72,9,8
5383,1,6,0,0,6
5384,1,-11,-152,-19,8
5385,1,-9,-136,-17,8
5386,1,-11,-42,-14,3
5387,1,-3,-108,9,-12
5388,1,2,-288,18,-16
5389,1,29,190,19,10
5390,1,12,20,10,2
5391,1,5,-66,-6,11
5392,1,-7,-78,6,-13
5393,1,18,77,7,11
5394,1,22,120,12,10
5395,1,16,63,9,7
5396,1,3,-180,15,-12
5397,1,11,-102,17,-6
5398,1,-25,114,-6,-19
5399,1,-14,-32,-16,2
5400,1,37,340,17,20
5401,1,-9,-162,9,-18
5402,1,15,26,2,13
5403,1,21,110,11,10
5404,1,5,-36,9,-4
5405,1,7,-170,-10,17
5406,1,-3,-304,16,-19
5407,1,17,70,7,10
5408,1,2,-15,-3,5
5409,1,17,16,1,16
5410,1,21,104,8,13
5411,1,-9,14,-2,-7
5412,1,-21,108,-12,-9
5413,1,-9,20,-5,-4
5414,1,-11,-26,-13,2
5415,1,7,-120,-8,15
5416,1,4,-320,20,-16
5417,1,-19,18,-18,-1
5418,1,19,34,17,2
5419,1,-2,-195,13,-15
5420,1,-31,238,-14,-17
5421,1,-26,153,-9,-17
5422,1,6,5,5,1
5423,1,-10,-39,-13,3
5424,1,11,28,4,7
5425,1,2,-24,6,-4
5426,1,-11,-42,3,-14
5427,1,-24,95,-19,-5
5428,1,-7,10,-5,-2
5429,1,15,26,2,13
5430,1,8,-33,-3,11
5431,1,-37,340,-17,-20
5432,1,16,28,2,14
5433,1,23,126,14,9
5434,1,5,-104,13,-8
5435,1,-9,14,-2,-7
5436,1,11,-126,18,-7
5437,1,0,-196,14,-14
5438,1,-6,-216,-18,12
5439,1,-26,120,-6,-20
5440,1,-10,0,-10,0
5441,1,-5,-204,-17,12
5442,1,-2,-63,-9,7
5443,1,30,224,14,16
5444,1,-31,220,-20,-11
5445,1,17,0,17,0
5446,1,0,-64,8,-8
5447,1,-9,-10,1,-10
5448,1,-8,-153,-17,9
5449,1,12,32,8,4
5450,1,11,-12,12,-1
5451,1,-35,300,-20,-15
5452,1,-7,-98,-14,7
5453,1,-5,4,-4,-1
5454,1,-3,-18,3,-6
5455,1,-1,-12,-4,3
5456,1,7,-8,8,-1
5457,1,28,195,15,13
5458,1,4,-320,20,-16
5459,1,-8,-84,6,-14
5460,1,-18,0,-18,0
5461,1,-20,75,-15,-5
5462,1,-23,76,-19,-4
5463,1,13,-114,19,-6
5464,1,29,180,9,20
5465,1,-3,-340,17,-20
5466,1,-16,-80,-20,4
5467,1,4,-32,8,-4
5468,1,-2,-255,-17,15
5469,1,-15,36,-12,-3
5470,1,1,-42,-6,7
5471,1,34,285,15,19
5472,1,14,-120,-6,20
5473,1,0,-121,-11,11
5474,1,7,-60,-5,12
5475,1,1,-240,-15,16
5476,1,14,45,9,5
5477,1,-23,76,-4,-19
5478,1,2,-99,11,-9
5479,1,14,-72,18,-4
5480,1,-2,-15,3,-5
5481,1,12,-85,-5,17
5482,1,-11,-26,-13,2
5483,1,6,9,3,3
5484,1,-21,104,-8,-13
5485,1,0,-25,5,-5
5486,1,8,16,4,4
5487,1,15,56,8,7
5488,1,25,126,7,18
5489,1,29,208,13,16
5490,1,1,-56,-7,8
5491,1,-11,-126,-18,7
5492,1,-15,14,-14,-1
5493,1,-7,-60,-12,5
5494,1,-30,224,-14,-16
5495,1,3,-88,-8,11
5496,1,-17,0,-17,0
5497,1,25,156,12,13
5498,1,-27,162,-9,-18
5499,1,23,102,17,6
5500,1,-30,216,-18,-12
5501,1,16,28,2,14
5502,1,2,-323,19,-17
5503,1,7,-228,-12,19
5504,1,0,-49,-7,7
5505,1,12,20,10,2
5506,1,-6,-91,-13,7
5507,1,18,17,17,1
5508,1,-9,-10,-10,1
5509,1,-12,36,-6,-6
5510,1,-5,-176,11,-16
5511,1,38,360,20,18
5512,1,-22,57,-19,-3
5513,1,2,-120,-10,12
5514,1,-2,-120,-12,10
5515,1,7,-198,18,-11
5516,1,-13,30,-10,-3
5517,1,9,18,3,6
5518,1,4,-5,-1,5
5519,1,38,360,18,20
5520,1,-3,-88,8,-11
5521,1,-22,96,-6,-16
5522,1,-13,-68,-17,4
5523,1,28,160,20,8
5524,1,-6,-55,-11,5
5525,1,25,126,7,18
5526,1,-12,-160,8,-20
5527,1,-2,-99,9,-11
5528,1,-5,-176,-16,11
5529,1,2,-255,17,-15
5530,1,29,210,15,14
5531,1,-14,48,-8,-6
5532,1,-10,-171,9,-19
5533,1,-18,17,-1,-17
5534,1,12,-45,-3,15
5535,1,11,28,7,4
5536,1,-20,100,-10,-10
5537,1,-17,66,-11,-6
5538,1,-14,-72,4,-18
5539,1,16,60,6,10
5540,1,20,19,19,1
5541,1,17,42,3,14
5542,1,-16,39,-13,-3
5543,1,20,75,5,15
5544,1,-37,342,-18,-19
5545,1,16,48,12,4
5546,1,16,39,13,3
5547,1,-2,-168,12,-14
5548,1,10,-24,12,-2
5549,1,31,228,19,12
5550,1,-22,72,-18,-4
5551,1,38,361,19,19
5552,1,-32,247,-19,-13
5553,1,22,112,14,8
5554,1,-22,96,-16,-6
5555,1,6,-7,7,-1
5556,1,0,-324,18,-18
5557,1,-16,15,-1,-15
5558,1,-25,136,-8,-17
5559,1,17,70,10,7
5560,1,19,18,1,18
5561,1,23,132,11,12
5562,1,-16,48,-12,-4
5563,1,-2,-360,-20,18
5564,1,-5,-266,14,-19
5565,1,-5,-234,-18,13
5566,1,3,0,0,3
5567,1,-15,36,-3,-12
5568,1,-8,12,-6,-2
5569,1,-20,84,-14,-6
5570,1,-22,57,-19,-3
5571,1,-22,40,-20,-2
5572,1,-12,35,-7,-5
5573,1,-5,-36,-9,4
5574,1,-16,39,-13,-3
5575,1,9,14,2,7
5576,1,-11,0,-11,0
5577,1,9,20,4,5
5578,1,14,48,6,8
5579,1,22,96,6,16
5580,1,-2,-168,12,-14
5581,1,-25,150,-10,-15
5582,1,5,-176,16,-11
5583,1,3,-88,-8,11
5584,1,2,-120,-10,12
5585,1,11,-180,-9,20
5586,1,-3,-270,-18,15
5587,1,3,-108,-9,12
5588,1,2,-288,18,-16
5589,1,-8,-105,-15,7
5590,1,5,-104,13,-8
5591,1,16,-80,20,-4
5592,1,2,-143,-11,13
5593,1,10,-119,17,-7
5594,1,-10,-24,-12,2
5595,1,-22,96,-6,-16
5596,1,2,-224,-14,16
5597,1,8,0,0,8
5598,1,-18,77,-11,-7
5599,1,-13,30,-10,-3
5600,1,0,-225,15,-15
5601,1,1,-306,18,-17
5602,1,-15,26,-2,-13
5603,1,-27,170,-17,-10
5604,1,-15,50,-10,-5
5605,1,13,-114,19,-6
5606,1,24,135,15,9
5607,1,-33,272,-17,-16
5608,1,29,198,18,11
5609,1,-27,170,-17,-10
5610,1,-1,-240,15,-16
5611,1,-6,-7,1,-7
5612,1,-17,16,-1,-16
5613,1,-7,-198,-18,11
5614,1,-22,105,-15,-7
5615,1,-21,104,-8,-13
5616,1,22,40,20,2
5617,1,8,-153,-9,17
5618,1,8,-65,-5,13
5619,1,-3,-10,-5,2
5620,1,13,-14,14,-1
5621,1,17,66,11,6
5622,1,-10,-56,4,-14
5623,1,-14,-32,2,-16
5624,1,-5,0,-5,0
5625,1,4,-165,-11,15
5626,1,21,68,17,4
5627,1,3,-10,5,-2
5628,1,7,-144,16,-9
5629,1,-18,80,-8,-10
5630,1,6,-7,-1,7
5631,1,-7,12,-4,-3
5632,1,1,-6,3,-2
5633,1,17,-60,-3,20
5634,1,-6,-112,8,-14
5635,1,39,380,20,19
5636,1,18,81,9,9
5637,1,38,360,18,20
5638,1,-32,255,-17,-15
5639,1,34,288,18,16
5640,1,15,-54,18,-3
5641,1,13,36,9,4
5642,1,-29,180,-9,-20
5643,1,8,-65,13,-5
5644,1,-15,36,-3,-12
5645,1,31,238,14,17
5646,1,-5,4,-1,-4
5647,1,24,95,19,5
5648,1,33,272,16,17
5649,1,4,-12,-2,6
5650,1,12,11,11,1
5651,1,9,-22,11,-2
5652,1,19,18,1,18
5653,1,-15,-54,-18,3
5654,1,-18,65,-5,-13
5655,1,17,42,14,3
5656,1,-9,8,-8,-1
5657,1,-18,56,-4,-14
5658,1,-8,-240,12,-20
5659,1,6,-91,-7,13
5660,1,-6,-27,-9,3
5661,1,-18,17,-17,-1
5662,1,-21,54,-3,-18
5663,1,-30,216,-18,-12
5664,1,-5,-14,-7,2
5665,1,-22,72,-18,-4
5666,1,2,-168,-12,14
5667,1,8,-180,18,-10
5668,1,17,70,7,10
5669,1,-10,-56,-14,4
5670,1,26,165,15,11
5671,1,5,-204,-12,17
5672,1,0,-121,11,-11
5673,1,6,-216,-12,18
5674,1,9,-70,-5,14
5675,1,-3,-208,13,-16
5676,1,7,12,3,4
5677,1,4,3,1,3
5678,1,-15,-54,3,-18
5679,1,-28,171,-19,-9
5680,1,10,21,7,3
5681,1,-20,64,-4,-16
5682,1,22,120,10,12
5683,1,8,-33,-3,11
5684,1,-9,-22,-11,2
5685,1,9,-36,-3,12
5686,1,-23,76,-19,-4
5687,1,-3,-18,3,-6
5688,1,34,280,14,20
5689,1,12,20,10,2
5690,1,0,-1,-1,1
5691,1,-32,247,-13,-19
5692,1,16,0,16,0
5693,1,5,-126,-9,14
5694,1,-7,-144,-16,9
5695,1,-24,128,-16,-8
5696,1,-17,-38,2,-19
5697,1,-23,102,-6,-17
5698,1,15,0,15,0
5699,1,1,-20,-4,5
5700,1,-7,10,-5,-2
5701,1,-11,-26,2,-13
5702,1,33,272,17,16
5703,1,16,48,4,12
5704,1,1,-380,20,-19
5705,1,9,-22,-2,11
5706,1,-1,-12,-4,3
5707,1,-3,-28,-7,4
5708,1,11,-180,-9,20
5709,1,1,0,0,1
5710,1,26,165,15,11
5711,1,27,162,9,18
5712,1,12,20,2,10
5713,1,30,224,16,14
5714,1,-9,-220,-20,11
5715,1,-5,-84,7,-12
5716,1,-14,13,-1,-13
5717,1,28,160,8,20
5718,1,-24,119,-7,-17
5719,1,14,-32,16,-2
5720,1,-28,187,-17,-11
5721,1,-15,0,0,-15
5722,1,12,0,12,0
5723,1,-2,-195,13,-15
5724,1,7,6,6,1
5725,1,17,0,17,0
5726,1,5,-14,7,-2
5727,1,-13,0,0,-13
5728,1,13,-30,15,-2
5729,1,-20,91,-7,-13
5730,1,13,-140,20,-7
5731,1,-7,-98,7,-14
5732,1,-1,-110,-11,10
5733,1,-8,16,-4,-4
5734,1,4,-117,13,-9
5735,1,0,0,0,0
5736,1,-11,30,-6,-5
5737,1,-11,-42,3,-14
5738,1,5,-150,-10,15
5739,1,-8,-48,-12,4
5740,1,4,-77,11,-7
5741,1,-24,95,-5,-19
5742,1,2,-195,-13,15
5743,1,-18,77,-11,-7
5744,1,-7,-198,11,-18
5745,1,-6,-27,3,-9
5746,1,13,-68,-4,17
5747,1,20,0,20,0
5748,1,-13,-48,3,-16
5749,1,-31,228,-12,-19
5750,1,19,18,18,1
5751,1,22,85,5,17
5752,1,-23,112,-7,-16
5753,1,-17,42,-14,-3
5754,1,-26,153,-17,-9
5755,1,5,-84,-7,12
5756,1,23,126,14,9
5757,1,-9,-10,-10,1
5758,1,-29,204,-17,-12
5759,1,1,-342,19,-18
5760,1,13,40,5,8
5761,1,-12,32,-4,-8
5762,1,1,-272,17,-16
5763,1,-11,0,-11,0
5764,1,9,18,3,6
5765,1,-7,-8,-8,1
5766,1,17,-38,19,-2
5767,1,-26,168,-14,-12
5768,1,19,0,0,19
5769,1,-10,21,-7,-3
5770,1,10,-75,-5,15
5771,1,5,-176,-11,16
5772,1,-1,-132,11,-12
5773,1,-1,-20,4,-5
5774,1,33,266,19,14
5775,1,35,300,20,15
5776,1,-20,64,-16,-4
5777,1,-1,-380,19,-20
5778,1,18,-40,20,-2
5779,1,5,6,3,2
5780,1,-5,-234,13,-18
5781,1,-29,210,-14,-15
5782,1,5,-66,-6,11
5783,1,20,99,11,9
5784,1,9,-90,15,-6
5785,1,1,-156,13,-12
5786,1,32,240,12,20
5787,1,-2,-323,17,-19
5788,1,-7,-98,7,-14
5789,1,-16,39,-13,-3
5790,1,-11,-80,-16,5
5791,1,22,117,13,9
5792,1,-16,48,-4,-12
5793,1,-11,-42,-14,3
5794,1,-11,-42,-14,3
5795,1,-25,144,-9,-16
5796,1,-22,117,-9,-13
5797,1,16,-57,-3,19
5798,1,29,204,12,17
5799,1,11,10,10,1
5800,1,-9,14,-7,-2
5801,1,6,-187,17,-11
5802,1,-18,0,0,-18
5803,1,20,36,2,18
5804,1,13,-48,-3,16
5805,1,0,-144,12,-12
5806,1,11,30,6,5
5807,1,4,-285,-15,19
5808,1,-10,-39,3,-13
