fn #,x^2,x,k,root1,root2
5010,1,-25,144,-16,-9
5011,1,23,132,12,11
5012,1,35,304,19,16
5013,1,4,0,0,4
5014,1,-14,-120,6,-20
5015,1,2,-3,-1,3
5016,1,23,90,5,18
5017,1,32,240,20,12
5018,1,-19,34,-2,-17
5019,1,17,-38,19,-2
5020,1,-16,15,-15,-1
5021,1,10,-200,20,-10
5022,1,-13,40,-8,-5
5023,1,13,-68,-4,17
5024,1,-26,160,-16,-10
5025,1,-19,34,-17,-2
5026,1,7,-170,-10,17
5027,1,-29,198,-11,-18
5028,1,4,-45,9,-5
5029,1,-14,33,-11,-3
5030,1,7,-18,9,-2
5031,1,-32,255,-15,-17
5032,1,-29,210,-15,-14
5033,1,8,-180,-10,18
5034,1,-3,0,-3,0
5035,1,7,-44,11,-4
5036,1,2,-168,14,-12
5037,1,-2,-255,-17,15
5038,1,9,18,6,3
5039,1,30,200,10,20
5040,1,-35,300,-15,-20
5041,1,-2,-48,-8,6
5042,1,-34,285,-15,-19
5043,1,7,6,6,1
5044,1,9,-22,11,-2
5045,1,16,39,3,13
5046,1,40,400,20,20
5047,1,-8,-105,7,-15
5048,1,-29,210,-15,-14
5049,1,24,144,12,12
5050,1,-19,34,-2,-17
5051,1,-7,10,-2,-5
5052,1,9,-22,11,-2
5053,1,-7,-260,13,-20
5054,1,14,49,7,7
5055,1,-32,247,-19,-13
5056,1,12,-85,-5,17
5057,1,26,153,17,9
5058,1,-28,196,-14,-14
5059,1,-16,-57,-19,3
5060,1,-21,104,-8,-13
5061,1,4,-96,-8,12
5062,1,40,400,20,20
5063,1,5,-204,-12,17
5064,1,-24,128,-16,-8
5065,1,5,-176,-11,16
5066,1,33,270,15,18
5067,1,4,-21,-3,7
5068,1,-16,-17,-17,1
5069,1,16,-80,20,-4
5070,1,-5,-126,-14,9
5071,1,30,200,20,10
5072,1,-17,60,-12,-5
5073,1,5,-204,-12,17
5074,1,-17,70,-10,-7
5075,1,-2,-8,-4,2
5076,1,-1,-182,-14,13
5077,1,34,285,19,15
5078,1,37,340,17,20
5079,1,3,-180,-12,15
5080,1,19,70,14,5
5081,1,3,-18,6,-3
5082,1,30,225,15,15
5083,1,-31,240,-15,-16
5084,1,-16,60,-10,-6
5085,1,-2,-48,-8,6
5086,1,-19,0,-19,0
5087,1,15,44,4,11
5088,1,-2,-323,17,-19
5089,1,-6,9,-3,-3
5090,1,-3,2,-2,-1
5091,1,5,6,2,3
5092,1,27,152,8,19
5093,1,-20,96,-12,-8
5094,1,-12,-13,-13,1
5095,1,2,-288,18,-16
5096,1,-19,88,-8,-11
5097,1,38,360,20,18
5098,1,25,144,16,9
5099,1,-2,-168,-14,12
5100,1,36,323,17,19
5101,1,25,150,10,15
5102,1,7,10,2,5
5103,1,-5,-24,-8,3
5104,1,8,-20,-2,10
5105,1,-7,12,-4,-3
5106,1,26,133,19,7
5107,1,9,-36,12,-3
5108,1,21,80,16,5
5109,1,-14,40,-10,-4
5110,1,-11,-152,-19,8
5111,1,11,-180,20,-9
5112,1,22,72,18,4
5113,1,-9,0,0,-9
5114,1,-6,-280,14,-20
5115,1,31,238,17,14
5116,1,-10,0,0,-10
5117,1,-14,45,-5,-9
5118,1,27,176,11,16
5119,1,-17,70,-10,-7
5120,1,7,10,5,2
5121,1,1,-90,10,-9
5122,1,5,-84,-7,12
5123,1,-29,180,-20,-9
5124,1,11,28,7,4
5125,1,-6,-216,-18,12
5126,1,-13,22,-11,-2
5127,1,-15,-76,4,-19
5128,1,-18,80,-10,-8
5129,1,17,42,3,14
5130,1,-13,30,-3,-10
5131,1,0,-49,-7,7
5132,1,6,-247,-13,19
5133,1,-4,-320,16,-20
5134,1,23,126,14,9
5135,1,31,228,12,19
5136,1,30,224,16,14
5137,1,2,-80,-8,10
5138,1,-4,3,-3,-1
5139,1,-19,88,-11,-8
5140,1,-15,-34,2,-17
5141,1,2,-360,-18,20
5142,1,20,99,11,9
5143,1,-22,85,-17,-5
5144,1,12,-108,-6,18
5145,1,-18,45,-15,-3
5146,1,-3,-130,10,-13
5147,1,8,-209,19,-11
5148,1,7,-18,9,-2
5149,1,-2,-3,-3,1
5150,1,-28,192,-12,-16
5151,1,6,-216,-12,18
5152,1,-16,28,-2,-14
5153,1,12,-85,17,-5
5154,1,27,180,15,12
5155,1,8,0,8,0
5156,1,-12,-45,-15,3
5157,1,-6,-187,11,-17
5158,1,-6,-40,-10,4
5159,1,-24,80,-4,-20
5160,1,7,12,3,4
5161,1,-22,57,-3,-19
5162,1,37,342,18,19
5163,1,-13,36,-9,-4
5164,1,14,-72,-4,18
5165,1,3,-10,5,-2
5166,1,25,136,8,17
5167,1,22,85,5,17
5168,1,-9,-10,-10,1
5169,1,-29,204,-12,-17
5170,1,-9,-70,5,-14
5171,1,-14,33,-3,-11
5172,1,7,-78,-6,13
5173,1,12,-133,19,-7
5174,1,-19,18,-1,-18
5175,1,-8,-65,-13,5
5176,1,-3,-4,-4,1
5177,1,-16,-17,1,-17
5178,1,-5,-126,9,-14
5179,1,23,130,13,10
5180,1,4,-45,-5,9
5181,1,-2,-99,9,-11
5182,1,19,84,7,12
5183,1,35,304,19,16
5184,1,5,-66,11,-6
5185,1,-29,204,-12,-17
5186,1,-7,-18,-9,2
5187,1,7,-18,9,-2
5188,1,-12,0,-12,0
5189,1,14,-15,15,-1
5190,1,-4,-117,-13,9
5191,1,-16,63,-7,-9
5192,1,-14,-51,-17,3
5193,1,10,-39,13,-3
5194,1,-7,-78,-13,6
5195,1,3,-18,6,-3
5196,1,22,112,8,14
5197,1,-33,270,-15,-18
5198,1,25,114,6,19
5199,1,-5,-14,2,-7
5200,1,3,0,3,0
5201,1,10,-96,-6,16
5202,1,25,136,17,8
5203,1,4,-45,9,-5
5204,1,-9,-10,-10,1
5205,1,9,-36,12,-3
5206,1,1,-20,5,-4
5207,1,14,13,1,13
5208,1,-23,130,-13,-10
5209,1,27,140,7,20
5210,1,-22,105,-15,-7
5211,1,21,90,15,6
5212,1,12,-64,-4,16
5213,1,-10,-96,6,-16
5214,1,-14,13,-13,-1
5215,1,-2,-288,16,-18
5216,1,-6,0,-6,0
5217,1,-15,-34,-17,2
5218,1,8,12,6,2
5219,1,15,26,13,2
5220,1,-25,126,-7,-18
5221,1,17,0,0,17
5222,1,7,0,0,7
5223,1,5,-104,13,-8
5224,1,18,45,15,3
5225,1,28,187,11,17
5226,1,12,35,7,5
5227,1,29,180,20,9
5228,1,12,-133,-7,19
5229,1,-6,5,-1,-5
5230,1,-5,-150,-15,10
5231,1,-10,-200,-20,10
5232,1,0,-1,1,-1
5233,1,17,-60,20,-3
5234,1,-11,-152,8,-19
5235,1,2,-120,-10,12
5236,1,-8,-9,-9,1
5237,1,-15,56,-8,-7
5238,1,18,0,0,18
5239,1,15,0,0,15
5240,1,2,-15,5,-3
5241,1,5,-234,-13,18
5242,1,-14,40,-10,-4
5243,1,15,-16,-1,16
5244,1,-9,14,-7,-2
5245,1,11,-60,-4,15
5246,1,-31,240,-15,-16
5247,1,-6,-216,12,-18
5248,1,-1,-90,9,-10
5249,1,23,130,10,13
5250,1,12,-64,-4,16
5251,1,1,-72,9,-8
5252,1,-8,-153,9,-17
5253,1,-21,38,-2,-19
5254,1,-4,-320,16,-20
5255,1,-8,-153,9,-17
5256,1,-2,-255,15,-17
5257,1,32,240,12,20
5258,1,10,16,8,2
5259,1,-26,144,-8,-18
5260,1,-17,-38,-19,2
5261,1,0,-16,-4,4
5262,1,-2,-195,-15,13
5263,1,-7,-170,-17,10
5264,1,3,-54,9,-6
5265,1,3,-70,10,-7
5266,1,3,-270,18,-15
5267,1,3,0,3,0
5268,1,-23,90,-5,-18
5269,1,11,10,1,10
5270,1,-3,-54,6,-9
5271,1,1,-342,19,-18
5272,1,-21,110,-10,-11
5273,1,22,72,18,4
5274,1,-13,12,-1,-12
5275,1,27,152,19,8
5276,1,16,15,1,15
5277,1,-3,-10,2,-5
5278,1,-10,-144,-18,8
5279,1,-2,-224,-16,14
5280,1,-13,-68,4,-17
5281,1,-1,-20,-5,4
5282,1,25,150,15,10
5283,1,14,-32,-2,16
5284,1,3,-28,-4,7
5285,1,-19,-20,-20,1
5286,1,-32,247,-19,-13
5287,1,-10,-11,1,-11
5288,1,-15,0,0,-15
5289,1,6,-112,-8,14
5290,1,3,-88,-8,11
5291,1,-33,266,-14,-19
5292,1,10,-96,16,-6
5293,1,7,-144,16,-9
5294,1,-27,182,-13,-14
5295,1,-19,48,-16,-3
5296,1,11,-26,-2,13
5297,1,-21,54,-18,-3
5298,1,1,-132,-11,12
5299,1,2,-143,-11,13
5300,1,7,-78,13,-6
5301,1,-16,63,-7,-9
5302,1,-11,-180,9,-20
5303,1,3,-154,-11,14
5304,1,-24,135,-9,-15
5305,1,21,54,18,3
5306,1,-3,-10,-5,2
5307,1,-4,-192,-16,12
5308,1,3,-54,9,-6
5309,1,8,-153,17,-9
5310,1,32,252,18,14
5311,1,-25,144,-9,-16
5312,1,22,121,11,11
5313,1,13,0,0,13
5314,1,6,-247,19,-13
5315,1,2,-168,14,-12
5316,1,-11,-80,-16,5
5317,1,7,-170,17,-10
5318,1,4,-140,-10,14
5319,1,2,-288,-16,18
5320,1,-5,-66,6,-11
5321,1,-30,209,-11,-19
5322,1,3,-18,-3,6
5323,1,5,0,0,5
5324,1,-7,-78,-13,6
5325,1,-35,300,-15,-20
5326,1,-24,108,-6,-18
5327,1,22,120,10,12
5328,1,-21,38,-19,-2
5329,1,21,104,8,13
5330,1,-5,-204,-17,12
5331,1,23,132,12,11
5332,1,20,96,8,12
5333,1,13,40,5,8
5334,1,-26,160,-16,-10
5335,1,4,-192,16,-12
5336,1,0,-36,6,-6
5337,1,9,-70,-5,14
5338,1,6,-216,18,-12
5339,1,-4,-32,-8,4
5340,1,-22,105,-15,-7
5341,1,-3,-10,2,-5
5342,1,-22,40,-2,-20
5343,1,-10,-200,-20,10
5344,1,-19,90,-9,-10
5345,1,0,-25,5,-5
5346,1,14,0,0,14
5347,1,-14,45,-5,-9
5348,1,27,140,7,20
5349,1,14,-51,-3,17
5350,1,-10,9,-1,-9
5351,1,-2,-15,-5,3
5352,1,17,-60,-3,20
5353,1,-3,-340,-20,17
5354,1,-4,-12,-6,2
5355,1,21,38,19,2
5356,1,26,133,19,7
5357,1,22,96,6,16
5358,1,24,135,15,9
5359,1,9,-220,20,-11
5360,1,-15,0,-15,0
5361,1,13,22,11,2
5362,1,-19,18,-18,-1
5363,1,3,-304,-16,19
5364,1,1,-210,15,-14
5365,1,7,-78,-6,13
5366,1,-10,-96,-16,6
5367,1,-9,-136,-17,8
5368,1,2,-120,-10,12
5369,1,-26,160,-10,-16
5370,1,5,-50,-5,10
5371,1,-9,18,-3,-6
5372,1,-11,-60,4,-15
5373,1,-26,120,-6,-20
5374,1,-8,-153,-17,9
5375,1,1,-240,16,-15
5376,1,-5,-266,14,-19
5377,1,0,-289,17,-17
5378,1,-10,25,-5,-5
5379,1,-24,108,-18,-6
5380,1,-19,34,-2,-17
5381,1,-14,-72,-18,4
5382,1,-13,0,-13,0
5383,1,6,-91,-7,13
5384,1,4,-192,-12,16
5385,1,-20,84,-14,-6
5386,1,14,-51,-3,17
5387,1,5,-176,16,-11
5388,1,-6,-247,-19,13
5389,1,-38,361,-19,-19
5390,1,3,-238,17,-14
5391,1,-13,-48,3,-16
5392,1,-27,182,-13,-14
5393,1,-30,224,-16,-14
5394,1,7,6,1,6
5395,1,-15,56,-7,-8
5396,1,-16,63,-7,-9
5397,1,-8,-128,8,-16
5398,1,6,-280,-14,20
5399,1,-17,-38,2,-19
5400,1,5,-300,20,-15
5401,1,-11,-180,9,-20
5402,1,-5,-66,6,-11
5403,1,-12,-13,-13,1
5404,1,8,-33,11,-3
5405,1,2,-24,6,-4
5406,1,29,208,16,13
5407,1,-23,102,-17,-6
5408,1,-20,64,-4,-16
5409,1,-24,140,-14,-10
5410,1,-11,-180,-20,9
5411,1,19,90,9,10
5412,1,-1,-342,-19,18
5413,1,-9,-136,-17,8
5414,1,-29,208,-16,-13
5415,1,-23,76,-19,-4
5416,1,-1,-20,-5,4
5417,1,-6,8,-4,-2
5418,1,-15,36,-3,-12
5419,1,-9,0,0,-9
5420,1,-20,0,-20,0
5421,1,-2,-323,17,-19
5422,1,31,234,13,18
5423,1,-6,-112,8,-14
5424,1,13,-30,-2,15
5425,1,5,-150,-10,15
5426,1,-14,-51,-17,3
5427,1,4,3,1,3
5428,1,-17,-38,-19,2
5429,1,9,14,7,2
5430,1,-31,234,-13,-18
5431,1,8,16,4,4
5432,1,-33,272,-17,-16
5433,1,27,182,13,14
5434,1,-26,144,-18,-8
5435,1,-17,0,-17,0
5436,1,11,-42,14,-3
5437,1,30,216,18,12
5438,1,15,44,4,11
5439,1,7,12,4,3
5440,1,-22,72,-4,-18
5441,1,8,-65,13,-5
5442,1,8,-20,-2,10
5443,1,29,190,19,10
5444,1,15,56,8,7
5445,1,-8,-105,-15,7
5446,1,-1,-12,3,-4
5447,1,-3,-40,-8,5
5448,1,-30,221,-13,-17
5449,1,-3,-88,8,-11
5450,1,4,-192,-12,16
5451,1,-26,169,-13,-13
5452,1,-5,-266,-19,14
5453,1,-27,152,-19,-8
5454,1,-3,-54,-9,6
5455,1,22,117,9,13
5456,1,21,20,1,20
5457,1,3,-154,-11,14
5458,1,3,-108,12,-9
5459,1,5,-66,11,-6
5460,1,-17,-18,1,-18
5461,1,-3,-28,-7,4
5462,1,-15,0,0,-15
5463,1,20,64,16,4
5464,1,8,-128,16,-8
5465,1,1,-72,9,-8
5466,1,17,0,17,0
5467,1,4,-221,17,-13
5468,1,-3,-180,-15,12
5469,1,-11,-12,-12,1
5470,1,22,120,10,12
5471,1,-5,0,-5,0
5472,1,23,60,3,20
5473,1,2,-63,9,-7
5474,1,3,-54,9,-6
5475,1,13,36,9,4
5476,1,23,112,16,7
5477,1,-20,36,-2,-18
5478,1,29,190,19,10
5479,1,-7,-98,-14,7
5480,1,10,24,4,6
5481,1,-11,30,-5,-6
5482,1,-14,45,-9,-5
5483,1,21,20,20,1
5484,1,8,-105,15,-7
5485,1,-26,160,-10,-16
5486,1,13,12,12,1
5487,1,-22,120,-12,-10
5488,1,-5,-104,8,-13
5489,1,-3,-130,-13,10
5490,1,-25,154,-11,-14
5491,1,-3,-108,-12,9
5492,1,5,-266,19,-14
5493,1,28,180,10,18
5494,1,0,-25,-5,5
5495,1,-34,289,-17,-17
5496,1,-5,-234,13,-18
5497,1,-20,64,-16,-4
5498,1,-1,-210,14,-15
5499,1,-23,90,-5,-18
5500,1,14,45,9,5
5501,1,-4,-140,10,-14
5502,1,-6,-7,1,-7
5503,1,-30,225,-15,-15
5504,1,20,96,8,12
5505,1,-1,-12,3,-4
5506,1,-3,-154,11,-14
5507,1,2,-143,13,-11
5508,1,29,190,19,10
5509,1,4,-96,12,-8
5510,1,0,-169,13,-13
5511,1,-10,-75,5,-15
5512,1,27,152,19,8
5513,1,0,-225,-15,15
5514,1,29,180,20,9
5515,1,7,12,3,4
5516,1,-9,-90,6,-15
5517,1,6,-55,-5,11
5518,1,-32,240,-12,-20
5519,1,30,216,12,18
5520,1,33,260,20,13
5521,1,-3,-108,9,-12
5522,1,-21,108,-12,-9
5523,1,0,-144,-12,12
5524,1,-22,40,-2,-20
5525,1,14,-51,-3,17
5526,1,-34,285,-19,-15
5527,1,10,-171,19,-9
5528,1,-7,-44,-11,4
5529,1,3,-54,9,-6
5530,1,4,-32,-4,8
5531,1,-34,280,-14,-20
5532,1,15,26,13,2
5533,1,-20,51,-17,-3
5534,1,-14,-120,-20,6
5535,1,-2,-48,6,-8
5536,1,8,-9,-1,9
5537,1,1,-210,15,-14
5538,1,-8,7,-7,-1
5539,1,-10,-144,-18,8
5540,1,16,-36,-2,18
5541,1,-13,-90,5,-18
5542,1,-9,-136,-17,8
5543,1,-14,33,-11,-3
5544,1,18,77,11,7
5545,1,9,14,2,7
5546,1,-26,160,-10,-16
5547,1,-18,65,-13,-5
5548,1,0,-400,20,-20
5549,1,-32,252,-14,-18
5550,1,5,-234,18,-13
5551,1,-17,-38,2,-19
5552,1,31,238,17,14
5553,1,-7,0,0,-7
5554,1,17,70,7,10
5555,1,-2,-255,-17,15
5556,1,-11,-42,3,-14
5557,1,-2,-99,9,-11
5558,1,4,-21,-3,7
5559,1,3,-154,14,-11
5560,1,15,0,15,0
5561,1,10,-11,-1,11
5562,1,-4,-252,-18,14
5563,1,39,380,20,19
5564,1,-11,24,-3,-8
5565,1,20,99,11,9
5566,1,-12,32,-4,-8
5567,1,-7,-144,9,-16
5568,1,-21,104,-8,-13
5569,1,8,-33,-3,11
5570,1,-13,42,-7,-6
5571,1,2,-224,16,-14
5572,1,-4,-60,-10,6
5573,1,31,220,20,11
5574,1,-32,256,-16,-16
5575,1,-27,182,-13,-14
5576,1,-11,30,-6,-5
5577,1,16,-80,-4,20
5578,1,-28,196,-14,-14
5579,1,-9,20,-4,-5
5580,1,4,-252,-14,18
5581,1,24,95,5,19
5582,1,-14,-72,-18,4
5583,1,19,88,8,11
5584,1,-7,-78,-13,6
5585,1,29,180,20,9
5586,1,3,-180,15,-12
5587,1,11,28,4,7
5588,1,-29,210,-15,-14
5589,1,-31,220,-20,-11
5590,1,-3,-130,10,-13
5591,1,-14,48,-6,-8
5592,1,25,114,6,19
5593,1,1,0,0,1
5594,1,-1,-132,-12,11
5595,1,21,20,1,20
5596,1,-8,16,-4,-4
5597,1,26,168,14,12
5598,1,11,10,10,1
5599,1,7,12,4,3
5600,1,15,-100,-5,20
5601,1,5,4,1,4
5602,1,-14,49,-7,-7
5603,1,-2,-120,10,-12
5604,1,25,156,13,12
5605,1,16,-17,-1,17
5606,1,-8,-48,4,-12
5607,1,10,-200,20,-10
5608,1,-8,-20,-10,2
5609,1,-29,190,-10,-19
5610,1,-33,266,-14,-19
5611,1,27,180,12,15
5612,1,31,220,20,11
5613,1,3,-304,19,-16
5614,1,-3,-18,-6,3
5615,1,39,380,20,19
5616,1,28,180,18,10
5617,1,0,-9,3,-3
5618,1,-7,-120,-15,8
5619,1,-33,272,-17,-16
5620,1,6,9,3,3
5621,1,7,-170,17,-10
5622,1,2,-48,-6,8
5623,1,8,-128,16,-8
5624,1,3,-238,-14,17
5625,1,-10,-119,7,-17
5626,1,-31,228,-19,-12
5627,1,-7,-78,6,-13
5628,1,24,128,8,16
5629,1,-6,8,-2,-4
5630,1,-2,-15,3,-5
5631,1,0,-1,1,-1
5632,1,2,-288,-16,18
5633,1,9,20,4,5
5634,1,-15,0,-15,0
5635,1,-16,-36,-18,2
5636,1,6,-112,14,-8
5637,1,-7,-8,-8,1
5638,1,-25,154,-14,-11
5639,1,9,14,2,7
5640,1,26,160,10,16
5641,1,-26,160,-16,-10
5642,1,-30,209,-11,-19
5643,1,-18,72,-12,-6
5644,1,25,144,9,16
5645,1,4,-96,-8,12
5646,1,4,-96,-8,12
5647,1,-3,-108,9,-12
5648,1,-6,-135,9,-15
5649,1,-8,-20,2,-10
5650,1,-14,40,-10,-4
5651,1,-13,22,-11,-2
5652,1,-25,136,-8,-17
5653,1,1,-30,-5,6
5654,1,-9,-22,-11,2
5655,1,-8,-240,-20,12
5656,1,-8,-209,11,-19
5657,1,12,0,12,0
5658,1,-35,300,-15,-20
5659,1,7,-18,9,-2
5660,1,-6,-72,-12,6
5661,1,0,-289,-17,17
5662,1,16,48,4,12
5663,1,-24,108,-18,-6
5664,1,0,-49,7,-7
5665,1,0,-324,-18,18
5666,1,-10,21,-7,-3
5667,1,0,-9,3,-3
5668,1,-14,-72,-18,4
5669,1,-37,342,-19,-18
5670,1,-28,187,-17,-11
5671,1,18,56,4,14
5672,1,38,361,19,19
5673,1,-5,-300,15,-20
5674,1,-2,-168,-14,12
5675,1,-20,0,-20,0
5676,1,-4,-45,5,-9
5677,1,-32,252,-14,-18
5678,1,-11,-12,-12,1
5679,1,14,24,12,2
5680,1,-5,-300,-20,15
5681,1,-24,80,-20,-4
5682,1,-19,18,-18,-1
5683,1,7,6,1,6
5684,1,0,-9,-3,3
5685,1,19,84,12,7
5686,1,4,-192,-12,16
5687,1,22,72,18,4
5688,1,-27,152,-19,-8
5689,1,-5,-300,-20,15
5690,1,13,-48,-3,16
5691,1,-22,105,-7,-15
5692,1,13,-48,16,-3
5693,1,3,-28,7,-4
5694,1,5,-150,-10,15
5695,1,6,-91,-7,13
5696,1,-29,208,-13,-16
5697,1,-21,110,-11,-10
5698,1,-11,-180,9,-20
5699,1,39,380,20,19
5700,1,16,39,3,13
5701,1,8,15,5,3
5702,1,6,8,4,2
5703,1,-12,-133,7,-19
5704,1,-17,-18,1,-18
5705,1,-2,-8,2,-4
5706,1,-16,63,-9,-7
5707,1,-2,-15,-5,3
5708,1,-16,64,-8,-8
5709,1,13,-68,17,-4
5710,1,4,-60,10,-6
5711,1,24,144,12,12
5712,1,13,-114,19,-6
5713,1,19,-20,20,-1
5714,1,15,-100,20,-5
5715,1,-2,-80,8,-10
5716,1,-28,160,-20,-8
5717,1,-10,-24,-12,2
5718,1,-6,-27,3,-9
5719,1,2,1,1,1
5720,1,-5,-84,7,-12
5721,1,-21,110,-10,-11
5722,1,6,-55,-5,11
5723,1,-1,-272,-17,16
5724,1,11,-180,20,-9
5725,1,35,306,17,18
5726,1,-21,104,-8,-13
5727,1,26,168,14,12
5728,1,9,-22,-2,11
5729,1,12,35,7,5
5730,1,12,0,0,12
5731,1,27,170,17,10
5732,1,3,-4,-1,4
5733,1,7,-60,-5,12
5734,1,-20,91,-7,-13
5735,1,-15,-54,-18,3
5736,1,-28,180,-18,-10
5737,1,30,216,12,18
5738,1,-34,285,-15,-19
5739,1,2,-195,15,-13
5740,1,37,340,17,20
5741,1,-15,-76,4,-19
5742,1,4,4,2,2
5743,1,-25,150,-15,-10
5744,1,17,72,8,9
5745,1,-5,-14,2,-7
5746,1,-3,-4,-4,1
5747,1,14,-51,17,-3
5748,1,-18,0,-18,0
5749,1,-14,40,-10,-4
5750,1,-19,90,-10,-9
5751,1,27,140,7,20
5752,1,-6,-160,10,-16
5753,1,23,102,6,17
5754,1,18,45,15,3
5755,1,14,45,5,9
5756,1,-16,-17,-17,1
5757,1,3,-88,11,-8
5758,1,-2,-8,2,-4
5759,1,-29,204,-12,-17
5760,1,2,-3,3,-1
5761,1,-6,0,-6,0
5762,1,5,-204,17,-12
5763,1,16,55,5,11
5764,1,-12,-85,5,-17
5765,1,20,75,5,15
5766,1,26,160,16,10
5767,1,-17,60,-5,-12
5768,1,12,20,10,2
5769,1,7,-44,11,-4
5770,1,9,18,6,3
5771,1,4,-12,6,-2
5772,1,10,-56,-4,14
5773,1,-24,135,-9,-15
5774,1,-11,24,-8,-3
5775,1,-1,-272,-17,16
5776,1,-1,-342,-19,18
5777,1,24,119,17,7
5778,1,16,55,11,5
5779,1,-4,-140,10,-14
5780,1,22,105,15,7
5781,1,-10,-171,9,-19
5782,1,-27,170,-10,-17
5783,1,34,285,15,19
5784,1,-29,204,-12,-17
5785,1,12,35,5,7
5786,1,-13,-30,-15,2
5787,1,-10,16,-8,-2
5788,1,-2,-255,15,-17
5789,1,3,-28,7,-4
5790,1,-6,-7,1,-7
5791,1,-6,-160,10,-16
5792,1,-14,48,-8,-6
5793,1,7,-144,16,-9
5794,1,18,0,0,18
5795,1,10,-11,-1,11
5796,1,15,-34,-2,17
5797,1,-15,54,-9,-6
5798,1,-11,0,0,-11
5799,1,23,112,16,7
5800,1,8,0,0,8
5801,1,-2,-99,-11,9
5802,1,29,208,16,13
5803,1,8,-153,17,-9
5804,1,-14,0,-14,0
5805,1,15,50,5,10
5806,1,30,200,20,10
5807,1,-17,70,-10,-7
5808,1,35,300,15,20
5809,1,-16,63,-9,-7
5810,1,-14,-32,-16,2
5811,1,-30,216,-18,-12
5812,1,22,85,5,17
5813,1,36,324,18,18
5814,1,-4,-60,-10,6
5815,1,12,-133,19,-7
5816,1,3,-108,-9,12
5817,1,-9,8,-8,-1
5818,1,13,-48,16,-3
5819,1,-23,60,-3,-20
5820,1,6,-40,-4,10
5821,1,-4,3,-3,-1
5822,1,32,256,16,16
5823,1,-5,-6,-6,1
5824,1,-15,14,-1,-14
5825,1,1,0,0,1
5826,1,25,114,19,6
5827,1,9,-52,13,-4
5828,1,-9,-22,2,-11
5829,1,5,4,1,4
5830,1,24,135,9,15
5831,1,-19,18,-18,-1
5832,1,10,-75,-5,15
5833,1,-20,96,-8,-12
5834,1,13,12,1,12
5835,1,21,90,6,15
5836,1,-22,96,-16,-6
5837,1,-12,-45,-15,3
5838,1,10,-56,14,-4
5839,1,-4,-140,-14,10
5840,1,-12,-28,-14,2
5841,1,-31,240,-16,-15
5842,1,4,-140,-10,14
5843,1,5,-266,-14,19
5844,1,6,-55,11,-5
5845,1,23,60,3,20
5846,1,16,48,4,12
5847,1,-2,0,0,-2
5848,1,-32,255,-15,-17
5849,1,4,0,0,4
5850,1,1,-156,-12,13
5851,1,17,30,2,15
5852,1,-34,289,-17,-17
5853,1,22,57,3,19
5854,1,-7,-144,-16,9
5855,1,-29,198,-18,-11
5856,1,-4,-21,-7,3
5857,1,-22,40,-2,-20
5858,1,6,-187,17,-11
5859,1,-4,-5,1,-5
5860,1,-19,70,-14,-5
5861,1,1,-56,8,-7
5862,1,-30,221,-13,-17
5863,1,16,0,16,0
5864,1,17,72,8,9
5865,1,-23,130,-10,-13
5866,1,15,36,12,3
5867,1,-5,-266,14,-19
5868,1,5,-150,-10,15
5869,1,-13,-30,2,-15
5870,1,-8,7,-7,-1
5871,1,-25,154,-14,-11
5872,1,8,-65,-5,13
5873,1,-10,-96,6,-16
5874,1,29,198,18,11
5875,1,-13,30,-10,-3
5876,1,6,8,4,2
5877,1,12,-133,19,-7
5878,1,-5,-204,-17,12
5879,1,5,4,4,1
5880,1,-13,0,0,-13
5881,1,11,-152,19,-8
5882,1,16,-17,17,-1
5883,1,-13,-140,7,-20
5884,1,22,40,2,20
5885,1,0,-169,-13,13
5886,1,9,-90,-6,15
5887,1,21,20,20,1
5888,1,-34,288,-16,-18
5889,1,20,99,11,9
5890,1,-2,-15,-5,3
5891,1,10,-119,-7,17
5892,1,-13,30,-3,-10
5893,1,-32,255,-15,-17
5894,1,14,-120,20,-6
5895,1,-34,280,-20,-14
5896,1,34,288,18,16
5897,1,-11,-60,4,-15
5898,1,-15,56,-8,-7
5899,1,-4,-60,6,-10
5900,1,3,-18,-3,6
5901,1,18,0,18,0
5902,1,-2,-195,-15,13
5903,1,-25,144,-16,-9
5904,1,-3,-238,-17,14
5905,1,6,5,5,1
5906,1,6,0,6,0
5907,1,-8,-20,2,-10
5908,1,12,-64,16,-4
5909,1,-24,143,-13,-11
5910,1,-5,-300,-20,15
5911,1,-28,171,-9,-19
5912,1,1,-30,-5,6
5913,1,14,0,0,14
5914,1,24,128,16,8
5915,1,-2,-143,-13,11
5916,1,-25,136,-17,-8
5917,1,5,-104,13,-8
5918,1,-25,150,-10,-15
5919,1,20,99,9,11
5920,1,-6,-91,7,-13
5921,1,25,100,20,5
5922,1,0,-64,-8,8
5923,1,17,66,11,6
5924,1,15,56,7,8
5925,1,-16,39,-3,-13
5926,1,31,240,15,16
5927,1,21,104,8,13
5928,1,12,35,5,7
5929,1,16,15,15,1
5930,1,-5,-300,-20,15
5931,1,7,-60,-5,12
5932,1,-33,272,-16,-17
5933,1,1,-12,-3,4
5934,1,16,-57,-3,19
5935,1,12,27,9,3
5936,1,-22,96,-6,-16
5937,1,-11,-80,-16,5
5938,1,25,154,11,14
5939,1,-12,-64,-16,4
5940,1,-8,16,-4,-4
5941,1,-15,-76,4,-19
5942,1,-12,35,-7,-5
5943,1,-3,-70,7,-10
