fn #,x^2,x,k,root1,root2
4894,1,-39,380,19,20
4895,1,-22,112,8,14
4896,1,-13,-140,-7,20
4897,1,29,210,-15,-14
4898,1,17,30,-15,-2
4899,1,-10,-11,-1,11
4900,1,9,-162,-18,9
4901,1,1,-240,15,-16
4902,1,11,-152,8,-19
4903,1,-20,0,0,20
4904,1,-8,0,0,8
4905,1,-13,36,4,9
4906,1,17,66,-11,-6
4907,1,9,20,-4,-5
4908,1,-14,24,2,12
4909,1,-2,-323,19,-17
4910,1,-6,5,1,5
4911,1,-8,-20,10,-2
4912,1,-18,72,12,6
4913,1,30,224,-16,-14
4914,1,13,-48,3,-16
4915,1,-24,128,16,8
4916,1,24,140,-10,-14
4917,1,4,-21,3,-7
4918,1,5,-126,-14,9
4919,1,11,10,-1,-10
4920,1,-6,-91,-7,13
4921,1,2,-63,7,-9
4922,1,-5,6,3,2
4923,1,-1,-132,12,-11
4924,1,-10,25,5,5
4925,1,13,22,-11,-2
4926,1,14,-95,-19,5
4927,1,7,-144,-16,9
4928,1,-4,-252,-14,18
4929,1,38,360,-18,-20
4930,1,7,-18,2,-9
4931,1,-23,90,18,5
4932,1,13,-114,-19,6
4933,1,-4,-21,7,-3
4934,1,-10,-56,-4,14
4935,1,-6,-91,-7,13
4936,1,23,130,-13,-10
4937,1,-1,-240,-15,16
4938,1,-1,-56,8,-7
4939,1,-10,-11,11,-1
4940,1,11,-80,-16,5
4941,1,35,300,-20,-15
4942,1,-15,-100,20,-5
4943,1,29,210,-15,-14
4944,1,10,21,-7,-3
4945,1,12,-133,7,-19
4946,1,28,171,-19,-9
4947,1,2,-255,15,-17
4948,1,-3,-4,-1,4
4949,1,9,-190,10,-19
4950,1,19,48,-3,-16
4951,1,37,342,-18,-19
4952,1,18,56,-4,-14
4953,1,11,-42,3,-14
4954,1,-23,60,20,3
4955,1,21,110,-11,-10
4956,1,-1,-2,2,-1
4957,1,21,104,-13,-8
4958,1,13,30,-3,-10
4959,1,-18,0,0,18
4960,1,-14,-72,18,-4
4961,1,14,-15,1,-15
4962,1,8,7,-7,-1
4963,1,-8,-84,-6,14
4964,1,-29,180,20,9
4965,1,10,-75,5,-15
4966,1,17,0,0,-17
4967,1,-12,35,5,7
4968,1,-5,-176,16,-11
4969,1,-4,-221,-13,17
4970,1,12,-160,8,-20
4971,1,-17,52,4,13
4972,1,-17,-60,20,-3
4973,1,-25,136,8,17
4974,1,6,-40,-10,4
4975,1,-9,-52,13,-4
4976,1,9,18,-6,-3
4977,1,1,-182,13,-14
4978,1,0,-100,10,-10
4979,1,8,-20,2,-10
4980,1,-21,68,17,4
4981,1,9,20,-4,-5
4982,1,12,-45,3,-15
4983,1,-8,-128,16,-8
4984,1,5,-24,-8,3
4985,1,17,-18,-18,1
4986,1,8,-9,-9,1
4987,1,6,-135,9,-15
4988,1,6,-187,11,-17
4989,1,-8,-33,-3,11
4990,1,0,-196,-14,14
4991,1,17,-18,-18,1
4992,1,5,4,-1,-4
4993,1,10,16,-2,-8
4994,1,-1,-72,9,-8
4995,1,-16,-17,-1,17
4996,1,0,-400,20,-20
4997,1,-14,-15,-1,15
4998,1,10,-39,-13,3
4999,1,-25,136,8,17
5000,1,6,-280,-20,14
5001,1,-17,42,3,14
5002,1,-4,-221,-13,17
5003,1,-5,-176,-11,16
5004,1,-15,14,1,14
5005,1,17,66,-11,-6
5006,1,-3,-270,18,-15
5007,1,-7,6,6,1
5008,1,-2,-120,12,-10
5009,1,-16,39,13,3
5010,1,-8,-240,20,-12
5011,1,-14,-51,-3,17
5012,1,19,90,-9,-10
5013,1,-1,-272,17,-16
5014,1,9,-136,8,-17
5015,1,-1,-72,9,-8
5016,1,-10,16,8,2
5017,1,-4,-285,-15,19
5018,1,-4,-77,11,-7
5019,1,11,24,-8,-3
5020,1,12,11,-11,-1
5021,1,-5,-6,6,-1
5022,1,-5,-50,-5,10
5023,1,24,135,-9,-15
5024,1,29,180,-9,-20
5025,1,-24,80,20,4
5026,1,-5,-234,-13,18
5027,1,-2,-168,14,-12
5028,1,-11,18,2,9
5029,1,-6,8,2,4
5030,1,-26,153,17,9
5031,1,0,-225,15,-15
5032,1,18,72,-12,-6
5033,1,-4,-77,11,-7
5034,1,-3,-108,-9,12
5035,1,-19,34,17,2
5036,1,18,-19,1,-19
5037,1,5,-176,-16,11
5038,1,-17,0,0,17
5039,1,26,165,-15,-11
5040,1,-10,-144,-8,18
5041,1,-7,10,2,5
5042,1,31,234,-13,-18
5043,1,-20,36,2,18
5044,1,-5,-66,-6,11
5045,1,4,-221,13,-17
5046,1,2,-288,16,-18
5047,1,-19,84,12,7
5048,1,11,-26,2,-13
5049,1,10,0,0,-10
5050,1,-23,60,20,3
5051,1,-1,-272,-16,17
5052,1,4,-21,3,-7
5053,1,-3,-54,9,-6
5054,1,-3,-108,12,-9
5055,1,-3,-4,-1,4
5056,1,10,0,-10,0
5057,1,16,55,-5,-11
5058,1,-1,-342,19,-18
5059,1,17,16,-1,-16
5060,1,8,-128,-16,8
5061,1,-20,36,18,2
5062,1,32,256,-16,-16
5063,1,-4,-192,16,-12
5064,1,28,196,-14,-14
5065,1,35,306,-17,-18
5066,1,-11,-26,13,-2
5067,1,-21,104,8,13
5068,1,-5,4,4,1
5069,1,3,-4,-4,1
5070,1,8,-33,3,-11
5071,1,15,-76,4,-19
5072,1,3,-154,11,-14
5073,1,-27,152,19,8
5074,1,34,285,-19,-15
5075,1,16,60,-6,-10
5076,1,32,247,-19,-13
5077,1,13,-48,-16,3
5078,1,9,-52,4,-13
5079,1,4,-192,12,-16
5080,1,0,-16,4,-4
5081,1,-12,-64,16,-4
5082,1,-13,36,9,4
5083,1,-16,63,9,7
5084,1,0,-361,19,-19
5085,1,-36,320,16,20
5086,1,0,-169,13,-13
5087,1,-19,78,13,6
5088,1,17,0,0,-17
5089,1,15,54,-9,-6
5090,1,18,72,-12,-6
5091,1,-23,112,7,16
5092,1,-21,104,8,13
5093,1,-9,18,6,3
5094,1,-15,-34,-2,17
5095,1,20,84,-6,-14
5096,1,-5,-104,-8,13
5097,1,-21,110,10,11
5098,1,24,143,-13,-11
5099,1,-1,-182,-13,14
5100,1,-3,-108,12,-9
5101,1,-30,225,15,15
5102,1,-15,-16,16,-1
5103,1,-25,150,15,10
5104,1,-13,-90,18,-5
5105,1,0,-81,9,-9
5106,1,-16,-57,19,-3
5107,1,-18,-40,-2,20
5108,1,-9,20,5,4
5109,1,17,16,-16,-1
5110,1,17,52,-4,-13
5111,1,8,0,0,-8
5112,1,16,-36,2,-18
5113,1,8,-153,9,-17
5114,1,-13,42,6,7
5115,1,-10,24,4,6
5116,1,-29,208,16,13
5117,1,0,-49,7,-7
5118,1,14,0,-14,0
5119,1,-4,-12,-2,6
5120,1,-36,324,18,18
5121,1,-2,-24,-4,6
5122,1,27,170,-10,-17
5123,1,-6,-91,-7,13
5124,1,5,0,0,-5
5125,1,-12,-13,-1,13
5126,1,-11,-102,17,-6
5127,1,-5,-150,-10,15
5128,1,-1,-2,2,-1
5129,1,-30,216,18,12
5130,1,-9,-162,-9,18
5131,1,27,176,-16,-11
5132,1,18,32,-16,-2
5133,1,-8,-105,15,-7
5134,1,-22,112,14,8
5135,1,27,170,-10,-17
5136,1,-1,-20,5,-4
5137,1,8,-128,8,-16
5138,1,1,-30,-6,5
5139,1,-30,209,19,11
5140,1,3,-154,11,-14
5141,1,-16,-57,-3,19
5142,1,24,108,-6,-18
5143,1,-5,-84,12,-7
5144,1,23,76,-19,-4
5145,1,7,-18,2,-9
5146,1,9,-90,6,-15
5147,1,-5,-50,-5,10
5148,1,25,136,-8,-17
5149,1,32,256,-16,-16
5150,1,-9,-22,11,-2
5151,1,33,260,-13,-20
5152,1,-24,108,6,18
5153,1,1,-210,-15,14
5154,1,-21,68,17,4
5155,1,-14,-15,-1,15
5156,1,0,-36,6,-6
5157,1,-1,-132,-11,12
5158,1,-6,5,5,1
5159,1,-16,55,5,11
5160,1,22,85,-5,-17
5161,1,-17,70,7,10
5162,1,-36,320,16,20
5163,1,-3,-238,17,-14
5164,1,-3,-88,-8,11
5165,1,-15,-100,20,-5
5166,1,11,-102,6,-17
5167,1,28,187,-17,-11
5168,1,-23,112,16,7
5169,1,2,-120,10,-12
5170,1,-1,-182,-13,14
5171,1,8,16,-4,-4
5172,1,-10,-75,15,-5
5173,1,7,-120,8,-15
5174,1,-3,-304,-16,19
5175,1,-12,-13,13,-1
5176,1,15,-34,2,-17
5177,1,34,288,-16,-18
5178,1,-10,21,3,7
5179,1,10,16,-8,-2
5180,1,3,-28,-7,4
5181,1,29,204,-12,-17
5182,1,22,121,-11,-11
5183,1,-10,9,1,9
5184,1,26,153,-9,-17
5185,1,-38,360,18,20
5186,1,-3,-130,13,-10
5187,1,11,-152,8,-19
5188,1,3,0,0,-3
5189,1,0,-225,-15,15
5190,1,-2,-195,-13,15
5191,1,22,57,-19,-3
5192,1,-25,136,8,17
5193,1,-8,-128,16,-8
5194,1,2,-168,-14,12
5195,1,8,-20,2,-10
5196,1,27,152,-19,-8
5197,1,-34,289,17,17
5198,1,11,-80,5,-16
5199,1,1,-210,-15,14
5200,1,4,-5,-5,1
5201,1,-1,-182,-13,14
5202,1,-18,81,9,9
5203,1,6,-216,12,-18
5204,1,10,-144,8,-18
5205,1,-24,143,11,13
5206,1,-32,240,20,12
5207,1,-13,12,12,1
5208,1,32,256,-16,-16
5209,1,-10,-119,17,-7
5210,1,13,30,-3,-10
5211,1,20,99,-9,-11
5212,1,-3,-18,-3,6
5213,1,-10,25,5,5
5214,1,-15,36,12,3
5215,1,21,20,-20,-1
5216,1,-2,-63,-7,9
5217,1,-5,-36,-4,9
5218,1,36,320,-20,-16
5219,1,-10,16,2,8
5220,1,18,80,-8,-10
5221,1,32,252,-18,-14
5222,1,-22,112,8,14
5223,1,21,110,-11,-10
5224,1,-10,-56,-4,14
5225,1,6,-187,-17,11
5226,1,-2,-35,-5,7
5227,1,2,-99,-11,9
5228,1,-29,204,17,12
5229,1,-22,120,12,10
5230,1,-17,70,10,7
5231,1,-15,26,2,13
5232,1,-1,-240,-15,16
5233,1,9,-52,-13,4
5234,1,12,-64,-16,4
5235,1,9,14,-2,-7
5236,1,3,-4,-4,1
5237,1,-33,260,13,20
5238,1,6,5,-5,-1
5239,1,20,51,-3,-17
5240,1,-12,-108,-6,18
5241,1,4,-5,1,-5
5242,1,-16,-36,-2,18
5243,1,21,20,-20,-1
5244,1,34,285,-19,-15
5245,1,14,13,-13,-1
5246,1,-12,-160,-8,20
5247,1,1,-132,-12,11
5248,1,29,198,-11,-18
5249,1,-7,-198,18,-11
5250,1,-11,30,6,5
5251,1,-24,128,8,16
5252,1,10,24,-6,-4
5253,1,23,60,-20,-3
5254,1,-2,-195,-13,15
5255,1,2,-288,16,-18
5256,1,-3,0,3,0
5257,1,26,160,-16,-10
5258,1,-15,50,10,5
5259,1,-17,72,8,9
5260,1,29,204,-17,-12
5261,1,-12,-160,-8,20
5262,1,33,270,-15,-18
5263,1,35,306,-17,-18
5264,1,0,-225,15,-15
5265,1,10,-56,-14,4
5266,1,0,-100,-10,10
5267,1,5,-84,7,-12
5268,1,-2,-143,13,-11
5269,1,-22,121,11,11
5270,1,15,-16,-16,1
5271,1,8,-105,7,-15
5272,1,4,-140,-14,10
5273,1,5,-234,-18,13
5274,1,4,-140,10,-14
5275,1,36,323,-19,-17
5276,1,0,-4,2,-2
5277,1,21,90,-15,-6
5278,1,13,-48,-16,3
5279,1,7,-170,-17,10
5280,1,3,-88,8,-11
5281,1,-25,154,14,11
5282,1,6,-247,-19,13
5283,1,-12,-28,-2,14
5284,1,-20,84,14,6
5285,1,16,-80,4,-20
5286,1,26,144,-8,-18
5287,1,-24,80,4,20
5288,1,-10,-24,-2,12
5289,1,20,36,-18,-2
5290,1,28,180,-18,-10
5291,1,-7,6,6,1
5292,1,21,110,-10,-11
5293,1,14,-15,1,-15
5294,1,10,-96,6,-16
5295,1,13,-68,-17,4
5296,1,-5,-50,-5,10
5297,1,-12,20,10,2
5298,1,28,195,-15,-13
5299,1,4,-165,11,-15
5300,1,26,120,-6,-20
5301,1,18,77,-7,-11
5302,1,-16,-80,20,-4
5303,1,1,0,0,-1
5304,1,9,18,-3,-6
5305,1,-5,-6,-1,6
5306,1,-8,7,1,7
5307,1,21,104,-13,-8
5308,1,7,-44,-11,4
5309,1,-30,224,14,16
5310,1,-2,-120,12,-10
5311,1,7,-8,-8,1
5312,1,5,0,-5,0
5313,1,-33,260,13,20
5314,1,-12,36,6,6
5315,1,17,52,-13,-4
5316,1,-14,-15,-1,15
5317,1,17,42,-3,-14
5318,1,-1,-156,-12,13
5319,1,-14,33,11,3
5320,1,26,160,-16,-10
5321,1,-2,-323,19,-17
5322,1,-9,-22,-2,11
5323,1,-6,-247,-13,19
5324,1,-37,342,19,18
5325,1,32,255,-17,-15
5326,1,24,128,-16,-8
5327,1,-22,40,20,2
5328,1,-16,28,2,14
5329,1,-22,85,17,5
5330,1,5,-50,-10,5
5331,1,-19,48,3,16
5332,1,-3,-208,16,-13
5333,1,26,160,-10,-16
5334,1,0,-25,5,-5
5335,1,-1,-6,-2,3
5336,1,8,-20,2,-10
5337,1,1,-42,-7,6
5338,1,-25,136,17,8
5339,1,-14,-95,-5,19
5340,1,14,33,-3,-11
5341,1,15,14,-1,-14
5342,1,-2,-35,7,-5
5343,1,-29,208,16,13
5344,1,-30,209,11,19
5345,1,-2,-360,-18,20
5346,1,26,144,-8,-18
5347,1,-26,133,19,7
5348,1,16,63,-7,-9
5349,1,-6,-7,-1,7
5350,1,-20,36,2,18
5351,1,-17,-60,-3,20
5352,1,1,-72,8,-9
5353,1,-13,12,12,1
5354,1,-23,126,14,9
5355,1,-7,10,5,2
5356,1,26,165,-11,-15
5357,1,7,-228,-19,12
5358,1,-20,75,15,5
5359,1,15,56,-8,-7
5360,1,10,-171,9,-19
5361,1,-14,-32,16,-2
5362,1,14,0,-14,0
5363,1,5,-266,14,-19
5364,1,12,35,-5,-7
5365,1,22,105,-7,-15
5366,1,13,30,-10,-3
5367,1,-5,-126,14,-9
5368,1,-16,28,2,14
5369,1,-18,0,18,0
5370,1,-6,9,3,3
5371,1,-11,-80,16,-5
5372,1,-9,-36,-3,12
5373,1,-15,-76,19,-4
5374,1,-18,80,8,10
5375,1,-5,-234,18,-13
5376,1,-8,12,6,2
5377,1,-22,121,11,11
5378,1,15,-76,-19,4
5379,1,5,-300,-20,15
5380,1,-27,140,20,7
5381,1,-19,78,6,13
5382,1,24,80,-20,-4
5383,1,-5,-300,-15,20
5384,1,16,60,-6,-10
5385,1,22,72,-4,-18
5386,1,11,-26,2,-13
5387,1,-12,20,2,10
5388,1,-3,-4,4,-1
5389,1,1,-6,-3,2
5390,1,12,27,-9,-3
5391,1,-4,-117,13,-9
5392,1,14,-72,4,-18
5393,1,2,-15,3,-5
5394,1,-36,324,18,18
5395,1,10,21,-3,-7
5396,1,-19,90,10,9
5397,1,-20,75,5,15
5398,1,13,-68,4,-17
5399,1,-23,132,11,12
5400,1,-14,48,8,6
5401,1,15,36,-3,-12
5402,1,13,40,-5,-8
5403,1,19,0,-19,0
5404,1,36,320,-20,-16
5405,1,-13,-140,20,-7
5406,1,-28,171,9,19
5407,1,-19,78,6,13
5408,1,27,170,-10,-17
5409,1,-7,6,6,1
5410,1,-24,95,19,5
5411,1,6,-160,10,-16
5412,1,-15,44,11,4
5413,1,-25,144,9,16
5414,1,18,17,-17,-1
5415,1,16,15,-15,-1
5416,1,22,112,-8,-14
5417,1,-30,221,17,13
5418,1,-15,-54,18,-3
5419,1,-6,-187,17,-11
5420,1,-29,208,13,16
5421,1,-21,68,4,17
5422,1,-6,-280,-14,20
5423,1,29,210,-14,-15
5424,1,-17,-60,-3,20
5425,1,-4,-320,-16,20
5426,1,0,-169,-13,13
5427,1,28,171,-9,-19
5428,1,29,210,-14,-15
5429,1,-14,-51,17,-3
5430,1,16,48,-12,-4
5431,1,7,6,-1,-6
5432,1,2,-288,-18,16
5433,1,-14,45,9,5
5434,1,-6,-7,7,-1
5435,1,-8,-128,-8,16
5436,1,28,187,-17,-11
5437,1,6,-216,-18,12
5438,1,26,133,-19,-7
5439,1,11,-126,7,-18
5440,1,-10,-24,-2,12
5441,1,-23,102,6,17
5442,1,-9,0,9,0
5443,1,17,72,-9,-8
5444,1,13,-90,5,-18
5445,1,-16,55,11,5
5446,1,-10,21,7,3
5447,1,-15,-16,-1,16
5448,1,-15,44,11,4
5449,1,16,-80,4,-20
5450,1,-17,70,10,7
5451,1,16,15,-1,-15
5452,1,-1,-56,8,-7
5453,1,-14,33,11,3
5454,1,12,35,-5,-7
5455,1,3,-180,-15,12
5456,1,29,204,-12,-17
5457,1,-10,-75,15,-5
5458,1,-18,-40,-2,20
5459,1,18,72,-12,-6
5460,1,-12,-45,-3,15
5461,1,-22,105,7,15
5462,1,20,19,-19,-1
5463,1,-9,18,6,3
5464,1,-21,108,9,12
5465,1,13,0,0,-13
5466,1,-4,-60,10,-6
5467,1,-15,-54,-3,18
5468,1,34,280,-14,-20
5469,1,8,-48,4,-12
5470,1,-10,-75,-5,15
5471,1,17,66,-6,-11
5472,1,-23,126,14,9
5473,1,-10,-171,19,-9
5474,1,-11,30,5,6
5475,1,14,-51,3,-17
5476,1,7,12,-3,-4
5477,1,-23,120,8,15
5478,1,-27,182,13,14
5479,1,20,75,-15,-5
5480,1,-20,19,1,19
5481,1,-28,171,9,19
5482,1,11,-126,-18,7
5483,1,-1,-210,15,-14
5484,1,10,-171,9,-19
5485,1,-5,-204,17,-12
5486,1,11,-12,-12,1
5487,1,-21,90,15,6
5488,1,-4,-96,12,-8
5489,1,-10,-39,13,-3
5490,1,25,150,-15,-10
5491,1,-2,-8,4,-2
5492,1,0,-16,-4,4
5493,1,-39,380,19,20
5494,1,-21,20,20,1
5495,1,5,-300,15,-20
5496,1,1,-240,-16,15
5497,1,37,340,-20,-17
5498,1,13,22,-11,-2
5499,1,-1,-272,-16,17
5500,1,-13,0,0,13
5501,1,-26,168,12,14
5502,1,-8,-20,-2,10
5503,1,-2,-288,-16,18
5504,1,-11,-60,15,-4
5505,1,-25,136,8,17
5506,1,-22,121,11,11
5507,1,-7,-44,-4,11
5508,1,34,289,-17,-17
5509,1,4,-96,-12,8
5510,1,2,-360,18,-20
5511,1,-4,-320,20,-16
5512,1,12,35,-5,-7
5513,1,17,72,-8,-9
5514,1,-4,-117,-9,13
5515,1,23,60,-3,-20
5516,1,23,90,-18,-5
5517,1,-27,140,20,7
5518,1,17,70,-10,-7
5519,1,0,-36,6,-6
5520,1,-1,-210,-14,15
5521,1,-25,150,15,10
5522,1,0,-121,11,-11
5523,1,-33,272,16,17
5524,1,5,-36,4,-9
5525,1,25,144,-9,-16
5526,1,18,-19,1,-19
5527,1,-19,0,0,19
5528,1,-1,-272,17,-16
5529,1,-12,-160,20,-8
5530,1,-24,95,19,5
5531,1,-21,104,8,13
5532,1,-7,10,5,2
5533,1,-10,25,5,5
5534,1,-2,-143,13,-11
5535,1,26,160,-16,-10
5536,1,-7,-44,11,-4
5537,1,6,-216,12,-18
5538,1,6,-16,2,-8
5539,1,-21,98,7,14
5540,1,-28,171,9,19
5541,1,34,285,-15,-19
5542,1,4,0,0,-4
5543,1,33,260,-13,-20
5544,1,37,340,-20,-17
5545,1,-4,-285,-15,19
5546,1,18,-40,-20,2
5547,1,-27,176,16,11
5548,1,-12,-13,13,-1
5549,1,8,12,-6,-2
5550,1,13,0,-13,0
5551,1,21,38,-19,-2
5552,1,9,-136,-17,8
5553,1,7,12,-3,-4
5554,1,-2,-224,-14,16
5555,1,-35,304,19,16
5556,1,-5,-176,-11,16
5557,1,-6,-7,7,-1
5558,1,21,104,-13,-8
5559,1,24,119,-7,-17
5560,1,2,-168,12,-14
5561,1,0,-400,-20,20
5562,1,1,-6,-3,2
5563,1,8,-209,-19,11
5564,1,11,-126,-18,7
5565,1,-7,-260,20,-13
5566,1,-2,-48,-6,8
5567,1,22,72,-4,-18
5568,1,-8,-209,-11,19
5569,1,-7,-228,-12,19
5570,1,-8,-48,-4,12
5571,1,-28,171,9,19
5572,1,22,40,-20,-2
5573,1,-36,324,18,18
5574,1,-3,2,2,1
5575,1,-2,-120,-10,12
5576,1,-5,-104,13,-8
5577,1,3,-340,-20,17
5578,1,23,90,-5,-18
5579,1,3,-40,-8,5
5580,1,-8,-153,-9,17
5581,1,-11,0,11,0
5582,1,-15,26,2,13
5583,1,18,65,-13,-5
5584,1,2,-255,15,-17
5585,1,24,135,-9,-15
5586,1,-4,-60,-6,10
5587,1,28,171,-9,-19
5588,1,18,17,-1,-17
5589,1,5,-266,-19,14
5590,1,-14,13,13,1
5591,1,-1,-110,-10,11
5592,1,7,-8,1,-8
5593,1,22,112,-14,-8
5594,1,10,-96,-16,6
5595,1,11,0,0,-11
5596,1,27,162,-9,-18
5597,1,13,-90,5,-18
5598,1,-13,-68,17,-4
5599,1,29,204,-12,-17
5600,1,31,234,-18,-13
5601,1,13,0,0,-13
5602,1,14,-72,4,-18
5603,1,30,209,-11,-19
5604,1,4,-32,-8,4
5605,1,-9,-90,15,-6
5606,1,21,68,-17,-4
5607,1,2,-255,15,-17
5608,1,19,34,-17,-2
5609,1,-22,117,13,9
5610,1,16,-57,-19,3
5611,1,5,6,-3,-2
5612,1,35,300,-15,-20
5613,1,-14,24,2,12
5614,1,32,240,-20,-12
5615,1,-4,-192,-12,16
5616,1,17,30,-15,-2
5617,1,22,120,-10,-12
5618,1,-7,-228,19,-12
5619,1,-13,-14,14,-1
5620,1,23,112,-7,-16
5621,1,-10,21,3,7
5622,1,-2,-8,-2,4
5623,1,-12,-160,-8,20
5624,1,12,32,-4,-8
5625,1,-4,-192,-12,16
5626,1,12,-133,7,-19
5627,1,-14,24,12,2
5628,1,-25,144,9,16
5629,1,14,24,-12,-2
5630,1,-27,176,16,11
5631,1,26,133,-19,-7
5632,1,-20,91,7,13
5633,1,-15,36,3,12
5634,1,2,-224,-16,14
5635,1,-20,0,0,20
5636,1,0,-196,14,-14
5637,1,-2,0,2,0
5638,1,28,180,-10,-18
5639,1,-25,136,17,8
5640,1,26,144,-8,-18
5641,1,-5,-300,-15,20
5642,1,31,240,-16,-15
5643,1,20,0,0,-20
5644,1,18,45,-3,-15
5645,1,-9,-162,-9,18
5646,1,-5,-204,17,-12
5647,1,31,228,-19,-12
5648,1,4,-285,-19,15
5649,1,15,-16,-16,1
5650,1,23,112,-16,-7
5651,1,20,96,-12,-8
5652,1,27,170,-10,-17
5653,1,11,0,0,-11
5654,1,-33,260,13,20
5655,1,2,-15,-5,3
5656,1,-13,30,3,10
5657,1,6,-7,-7,1
5658,1,-15,-34,-2,17
5659,1,-5,-150,15,-10
5660,1,2,0,0,-2
5661,1,-20,84,6,14
5662,1,33,270,-18,-15
5663,1,-8,-128,-8,16
5664,1,24,80,-20,-4
5665,1,7,-78,6,-13
5666,1,-31,234,18,13
5667,1,-24,80,20,4
5668,1,-27,140,7,20
5669,1,15,14,-14,-1
5670,1,-16,48,12,4
5671,1,-2,-8,-2,4
5672,1,-8,-180,-10,18
5673,1,1,-2,1,-2
5674,1,-25,154,14,11
5675,1,21,80,-16,-5
5676,1,-2,-8,4,-2
5677,1,-16,-57,-3,19
5678,1,10,-200,-20,10
5679,1,39,380,-19,-20
5680,1,-1,-156,13,-12
5681,1,5,-104,8,-13
5682,1,14,-120,-20,6
5683,1,-23,126,14,9
5684,1,19,78,-6,-13
5685,1,34,280,-14,-20
5686,1,-2,1,1,1
5687,1,13,12,-12,-1
5688,1,4,-21,3,-7
5689,1,-6,-216,18,-12
5690,1,-27,176,16,11
5691,1,2,-35,5,-7
5692,1,10,-75,5,-15
5693,1,13,0,-13,0
5694,1,10,-75,-15,5
5695,1,13,-14,1,-14
5696,1,-15,56,7,8
5697,1,16,39,-13,-3
5698,1,17,0,-17,0
5699,1,-19,-20,20,-1
5700,1,-2,-15,-3,5
5701,1,-22,117,13,9
5702,1,-18,72,6,12
5703,1,6,-247,13,-19
5704,1,-26,165,15,11
5705,1,-5,-14,-2,7
5706,1,-12,-108,-6,18
5707,1,-20,96,12,8
5708,1,-20,36,2,18
5709,1,-18,-19,19,-1
5710,1,7,-30,3,-10
5711,1,-6,-16,-2,8
5712,1,-8,-105,15,-7
5713,1,8,0,0,-8
5714,1,13,22,-11,-2
5715,1,18,-40,2,-20
5716,1,11,18,-2,-9
5717,1,-4,-32,8,-4
5718,1,-17,30,15,2
5719,1,-25,100,5,20
5720,1,-1,-380,-19,20
5721,1,34,285,-15,-19
5722,1,0,-16,4,-4
5723,1,5,-84,-12,7
5724,1,9,-52,-13,4
5725,1,27,170,-10,-17
5726,1,-18,45,3,15
5727,1,23,132,-11,-12
5728,1,14,24,-12,-2
5729,1,10,-200,10,-20
5730,1,-18,81,9,9
5731,1,15,44,-11,-4
5732,1,-8,-9,-1,9
5733,1,-4,-32,-4,8
5734,1,15,14,-1,-14
5735,1,7,-60,5,-12
5736,1,22,121,-11,-11
5737,1,8,-105,-15,7
5738,1,-3,-18,6,-3
5739,1,5,-266,-19,14
5740,1,-6,-112,14,-8
5741,1,-3,-180,15,-12
5742,1,-10,-24,12,-2
5743,1,-1,-272,17,-16
5744,1,-38,360,20,18
5745,1,-2,-255,-15,17
5746,1,7,-144,-16,9
5747,1,-3,2,1,2
5748,1,-15,-16,16,-1
5749,1,33,270,-18,-15
5750,1,33,260,-20,-13
5751,1,2,-143,11,-13
5752,1,1,-20,4,-5
5753,1,-7,-120,-8,15
5754,1,2,-360,18,-20
5755,1,-10,0,0,10
5756,1,-27,140,7,20
5757,1,-8,15,5,3
5758,1,4,-5,1,-5
5759,1,-9,-90,-6,15
5760,1,23,126,-14,-9
5761,1,25,156,-13,-12
5762,1,-2,-360,20,-18
5763,1,-3,-4,-1,4
5764,1,-3,-270,-15,18
5765,1,-7,-144,16,-9
5766,1,-6,-27,-3,9
5767,1,-1,-72,-8,9
5768,1,-21,54,3,18
5769,1,17,-18,-18,1
5770,1,26,168,-14,-12
5771,1,20,51,-3,-17
5772,1,17,52,-4,-13
5773,1,-8,-65,13,-5
5774,1,-25,144,9,16
5775,1,-1,-110,11,-10
5776,1,1,-6,-3,2
5777,1,10,24,-6,-4
5778,1,-7,6,6,1
5779,1,7,-120,-15,8
5780,1,-34,288,18,16
5781,1,-9,-162,-9,18
5782,1,-19,90,10,9
5783,1,-15,-54,18,-3
5784,1,32,255,-15,-17
5785,1,6,-91,-13,7
5786,1,-11,-102,17,-6
5787,1,-7,10,5,2
5788,1,-2,-224,16,-14
5789,1,2,-80,-10,8
5790,1,26,120,-6,-20
5791,1,-10,-96,-6,16
5792,1,19,70,-14,-5
5793,1,26,168,-12,-14
5794,1,18,80,-8,-10
5795,1,-5,-126,-9,14
5796,1,-33,270,18,15
5797,1,-24,135,15,9
5798,1,34,289,-17,-17
5799,1,-8,-33,-3,11
5800,1,-25,100,20,5
5801,1,5,-66,-11,6
5802,1,13,-68,-17,4
5803,1,2,-80,-10,8
5804,1,-24,119,7,17
5805,1,5,0,0,-5
5806,1,-20,19,1,19
5807,1,11,0,0,-11
5808,1,-11,-26,13,-2
5809,1,-16,63,9,7
5810,1,16,-17,1,-17
5811,1,-6,-27,-3,9
5812,1,14,13,-13,-1
5813,1,-12,-108,-6,18
5814,1,22,117,-9,-13
5815,1,-10,16,2,8
5816,1,-27,182,13,14
5817,1,-31,228,12,19
5818,1,24,144,-12,-12
5819,1,-18,65,13,5
5820,1,-33,270,18,15
5821,1,21,38,-19,-2
5822,1,-8,-20,10,-2
5823,1,-5,-36,-4,9
5824,1,25,144,-16,-9
5825,1,-4,-140,14,-10
5826,1,5,-176,-16,11
