fn #,x^2,x,k,root1,root2
37540,1,-23,112,7,16
37541,1,8,0,-8,0
37542,1,-26,133,7,19
37543,1,-14,40,10,4
37544,1,1,-306,-18,17
37545,1,15,-100,-20,5
37546,1,-4,-12,6,-2
37547,1,21,80,-5,-16
37548,1,7,-198,-18,11
37549,1,-12,27,3,9
37550,1,21,90,-6,-15
37551,1,-25,100,5,20
37552,1,-16,-80,-4,20
37553,1,-17,66,6,11
37554,1,4,-117,-13,9
37555,1,27,182,-14,-13
37556,1,16,-17,1,-17
37557,1,0,-256,-16,16
37558,1,-11,18,2,9
37559,1,-23,126,14,9
37560,1,17,-18,-18,1
37561,1,19,78,-6,-13
37562,1,24,95,-5,-19
37563,1,14,40,-4,-10
37564,1,-21,54,18,3
37565,1,10,24,-6,-4
37566,1,5,-84,-12,7
37567,1,2,-195,13,-15
37568,1,22,85,-17,-5
37569,1,-14,48,8,6
37570,1,0,-196,-14,14
37571,1,8,-9,1,-9
37572,1,-13,42,6,7
37573,1,-3,-10,-2,5
37574,1,2,-24,4,-6
37575,1,-10,-200,-10,20
37576,1,2,-99,-11,9
37577,1,3,-270,15,-18
37578,1,-1,-90,-9,10
37579,1,4,3,-3,-1
37580,1,-6,-112,14,-8
37581,1,36,323,-19,-17
37582,1,-15,56,7,8
37583,1,16,55,-5,-11
37584,1,-2,0,2,0
37585,1,-13,0,0,13
37586,1,-4,-252,18,-14
37587,1,-33,270,15,18
37588,1,2,-255,-17,15
37589,1,-17,52,13,4
37590,1,2,-63,-9,7
37591,1,-8,16,4,4
37592,1,-5,-150,15,-10
37593,1,30,209,-11,-19
37594,1,3,-238,14,-17
37595,1,-8,-48,-4,12
37596,1,0,-289,17,-17
37597,1,-22,112,8,14
37598,1,-29,190,19,10
37599,1,11,-60,-15,4
37600,1,5,-266,14,-19
37601,1,10,24,-6,-4
37602,1,4,-165,-15,11
37603,1,39,380,-19,-20
37604,1,28,192,-12,-16
37605,1,-7,6,6,1
37606,1,19,34,-2,-17
37607,1,13,-114,-19,6
37608,1,-15,36,12,3
37609,1,7,-18,2,-9
37610,1,6,-247,-19,13
37611,1,4,-320,16,-20
37612,1,11,-60,4,-15
37613,1,3,-304,-19,16
37614,1,21,108,-12,-9
37615,1,20,96,-8,-12
37616,1,23,102,-6,-17
37617,1,3,-208,-16,13
37618,1,-1,-2,-1,2
37619,1,-34,280,20,14
37620,1,3,-28,4,-7
37621,1,-28,195,15,13
37622,1,-27,152,8,19
37623,1,-23,132,12,11
37624,1,-24,135,15,9
37625,1,-4,-221,-13,17
37626,1,-9,-220,-11,20
37627,1,36,320,-20,-16
37628,1,-26,153,17,9
37629,1,27,162,-18,-9
37630,1,1,-182,13,-14
37631,1,27,176,-16,-11
37632,1,17,30,-2,-15
37633,1,14,-15,-15,1
37634,1,38,361,-19,-19
37635,1,-7,10,5,2
37636,1,5,-36,4,-9
37637,1,-5,-234,-13,18
37638,1,-10,-171,19,-9
37639,1,15,50,-10,-5
37640,1,12,27,-9,-3
37641,1,7,-228,-19,12
37642,1,-13,30,3,10
37643,1,3,-238,-17,14
37644,1,-36,324,18,18
37645,1,9,-36,3,-12
37646,1,-3,-238,-14,17
37647,1,7,-120,-15,8
37648,1,-8,15,3,5
37649,1,-3,-70,-7,10
37650,1,14,-95,-19,5
37651,1,18,-40,-20,2
37652,1,5,-84,7,-12
37653,1,6,9,-3,-3
37654,1,-19,60,15,4
37655,1,26,144,-8,-18
37656,1,-12,36,6,6
37657,1,-1,-12,-3,4
37658,1,-16,28,2,14
37659,1,26,160,-16,-10
37660,1,-15,-34,17,-2
37661,1,-24,143,13,11
37662,1,12,0,-12,0
37663,1,-26,133,7,19
37664,1,-2,-63,9,-7
37665,1,2,-8,2,-4
37666,1,-15,-34,17,-2
37667,1,-5,4,4,1
37668,1,11,-60,4,-15
37669,1,20,75,-15,-5
37670,1,6,0,0,-6
37671,1,-19,70,14,5
37672,1,7,6,-1,-6
37673,1,13,-48,3,-16
37674,1,14,-120,6,-20
37675,1,-3,2,1,2
37676,1,19,84,-12,-7
37677,1,28,180,-18,-10
37678,1,22,121,-11,-11
37679,1,24,119,-17,-7
37680,1,14,-15,-15,1
37681,1,-12,-45,15,-3
37682,1,25,136,-8,-17
37683,1,-7,-78,13,-6
37684,1,-33,272,17,16
37685,1,2,1,-1,-1
37686,1,8,-84,-14,6
37687,1,7,-260,-20,13
37688,1,1,-182,13,-14
37689,1,7,-8,1,-8
37690,1,20,36,-2,-18
37691,1,-23,60,20,3
37692,1,6,-40,-10,4
37693,1,-18,72,6,12
37694,1,9,-70,5,-14
37695,1,-19,-20,-1,20
37696,1,5,-204,-17,12
37697,1,9,8,-8,-1
37698,1,26,168,-12,-14
37699,1,24,119,-7,-17
37700,1,15,0,0,-15
37701,1,0,-289,17,-17
37702,1,-17,-38,19,-2
37703,1,-5,-300,20,-15
37704,1,-12,-133,19,-7
37705,1,-7,-98,14,-7
37706,1,-24,135,15,9
37707,1,-9,-190,19,-10
37708,1,-14,-51,17,-3
37709,1,-25,100,20,5
37710,1,-3,-208,16,-13
37711,1,-11,-26,-2,13
37712,1,-35,300,20,15
37713,1,0,-400,20,-20
37714,1,16,39,-13,-3
37715,1,-19,18,18,1
37716,1,-14,-120,-6,20
37717,1,-21,110,11,10
37718,1,-10,-96,16,-6
37719,1,7,10,-2,-5
37720,1,-29,198,18,11
37721,1,-30,200,20,10
37722,1,-38,360,18,20
37723,1,34,280,-20,-14
37724,1,4,-285,-19,15
37725,1,6,8,-2,-4
37726,1,3,-10,2,-5
37727,1,-31,234,18,13
37728,1,-15,50,5,10
37729,1,7,-18,2,-9
37730,1,11,0,0,-11
37731,1,14,-72,-18,4
37732,1,-10,24,6,4
37733,1,11,-126,7,-18
37734,1,4,0,-4,0
37735,1,1,0,0,-1
37736,1,5,-150,-15,10
37737,1,-4,-5,-1,5
37738,1,-5,-14,7,-2
37739,1,20,64,-16,-4
37740,1,-1,-6,-2,3
37741,1,4,-5,-5,1
37742,1,-1,-240,16,-15
37743,1,12,36,-6,-6
37744,1,21,108,-12,-9
37745,1,-15,36,3,12
37746,1,-18,0,18,0
37747,1,12,-108,-18,6
37748,1,6,-7,-7,1
37749,1,7,10,-2,-5
37750,1,-24,80,20,4
37751,1,13,-14,-14,1
37752,1,-2,-3,-1,3
37753,1,-13,-90,18,-5
37754,1,13,-68,-17,4
37755,1,-6,8,2,4
37756,1,8,-9,1,-9
37757,1,14,13,-1,-13
37758,1,0,-324,-18,18
37759,1,-31,228,12,19
37760,1,-31,238,14,17
37761,1,27,152,-8,-19
37762,1,-5,-24,-3,8
37763,1,-6,-280,-14,20
37764,1,-7,-30,-3,10
37765,1,32,255,-15,-17
37766,1,-3,-18,-3,6
37767,1,-7,-170,-10,17
37768,1,-28,195,15,13
37769,1,14,48,-6,-8
37770,1,4,-45,-9,5
37771,1,5,-84,-12,7
37772,1,4,-21,3,-7
37773,1,-9,-162,-9,18
37774,1,-18,32,2,16
37775,1,-13,-30,15,-2
37776,1,27,162,-9,-18
37777,1,-19,34,2,17
37778,1,-39,380,19,20
37779,1,-2,-143,13,-11
37780,1,-2,-323,19,-17
37781,1,-32,252,18,14
37782,1,12,11,-11,-1
37783,1,-19,84,12,7
37784,1,8,-128,8,-16
37785,1,2,-63,-9,7
37786,1,35,304,-19,-16
37787,1,-16,-36,18,-2
37788,1,32,252,-18,-14
37789,1,-14,48,8,6
37790,1,30,209,-19,-11
37791,1,-18,-40,-2,20
37792,1,14,-120,-20,6
37793,1,25,144,-16,-9
37794,1,24,108,-6,-18
37795,1,0,-36,-6,6
37796,1,-3,-238,17,-14
37797,1,-15,-54,18,-3
37798,1,7,-98,7,-14
37799,1,9,8,-8,-1
37800,1,6,-135,9,-15
37801,1,-20,19,1,19
37802,1,8,-84,6,-14
37803,1,-25,150,10,15
37804,1,-12,-45,15,-3
37805,1,37,342,-19,-18
37806,1,2,-24,-6,4
37807,1,5,0,0,-5
37808,1,11,-102,-17,6
37809,1,5,-66,-11,6
37810,1,22,105,-15,-7
37811,1,29,190,-19,-10
37812,1,26,168,-12,-14
37813,1,2,-360,18,-20
37814,1,-30,200,10,20
37815,1,-14,-120,20,-6
37816,1,-1,-12,4,-3
37817,1,-26,160,10,16
37818,1,-33,266,14,19
37819,1,-4,-117,13,-9
37820,1,-30,209,19,11
37821,1,33,266,-14,-19
37822,1,4,-165,11,-15
37823,1,-11,10,10,1
37824,1,2,-48,-8,6
37825,1,9,-52,-13,4
37826,1,17,42,-3,-14
37827,1,2,-288,16,-18
37828,1,2,0,-2,0
37829,1,-6,-27,9,-3
37830,1,-2,-224,-14,16
37831,1,9,-22,-11,2
37832,1,-14,45,5,9
37833,1,-33,266,19,14
37834,1,7,-144,9,-16
37835,1,11,-126,-18,7
37836,1,-8,-240,-12,20
37837,1,-28,196,14,14
37838,1,-8,-48,-4,12
37839,1,-7,10,2,5
37840,1,11,-26,-13,2
37841,1,-10,24,4,6
37842,1,23,132,-12,-11
37843,1,14,40,-10,-4
37844,1,-3,-340,-17,20
37845,1,23,76,-19,-4
37846,1,-13,0,13,0
37847,1,-4,-32,8,-4
37848,1,7,-120,-15,8
37849,1,17,0,-17,0
37850,1,-8,-84,-6,14
37851,1,0,-36,-6,6
37852,1,6,-91,7,-13
37853,1,11,-26,2,-13
37854,1,11,-180,-20,9
37855,1,-26,165,15,11
37856,1,-7,-260,20,-13
37857,1,3,-70,7,-10
37858,1,-20,0,0,20
37859,1,14,33,-3,-11
37860,1,8,-240,12,-20
37861,1,7,0,-7,0
37862,1,-10,21,3,7
37863,1,-2,-24,6,-4
37864,1,-19,0,0,19
37865,1,6,-40,-10,4
37866,1,-1,-210,-14,15
37867,1,-7,-170,17,-10
37868,1,20,0,0,-20
37869,1,-4,-5,5,-1
37870,1,2,0,0,-2
37871,1,22,57,-3,-19
37872,1,2,-48,6,-8
37873,1,29,210,-14,-15
37874,1,12,-64,4,-16
37875,1,29,210,-15,-14
37876,1,8,-180,-18,10
37877,1,7,10,-2,-5
37878,1,-6,9,3,3
37879,1,8,15,-5,-3
37880,1,10,-119,7,-17
37881,1,-16,-36,18,-2
37882,1,5,0,-5,0
37883,1,2,-288,-18,16
37884,1,9,-190,10,-19
37885,1,3,-70,7,-10
37886,1,-4,-45,-5,9
37887,1,34,289,-17,-17
37888,1,-11,30,6,5
37889,1,11,-60,4,-15
37890,1,-15,54,9,6
37891,1,1,-6,-3,2
37892,1,-3,-304,-16,19
37893,1,11,28,-4,-7
37894,1,4,-45,-9,5
37895,1,-11,-102,17,-6
37896,1,22,112,-14,-8
37897,1,-17,0,17,0
37898,1,-35,306,18,17
37899,1,-24,135,15,9
37900,1,-4,-192,-12,16
37901,1,-16,-80,20,-4
37902,1,-27,170,17,10
37903,1,-10,-144,18,-8
37904,1,4,-285,-19,15
37905,1,1,-210,14,-15
37906,1,4,-77,-11,7
37907,1,17,66,-6,-11
37908,1,-13,22,11,2
37909,1,24,144,-12,-12
37910,1,32,247,-13,-19
37911,1,5,-266,14,-19
37912,1,-14,-51,17,-3
37913,1,-15,50,5,10
37914,1,-36,323,19,17
37915,1,7,-78,6,-13
37916,1,12,-28,2,-14
37917,1,19,48,-16,-3
37918,1,-3,-4,4,-1
37919,1,-25,156,13,12
37920,1,-5,-176,-11,16
37921,1,-3,-4,-1,4
37922,1,17,0,0,-17
37923,1,11,28,-7,-4
37924,1,1,-272,-17,16
37925,1,-5,-266,-14,19
37926,1,16,-17,-17,1
37927,1,14,33,-3,-11
37928,1,22,112,-14,-8
37929,1,-17,42,3,14
37930,1,-19,78,6,13
37931,1,-18,0,0,18
37932,1,-6,-40,-4,10
37933,1,27,140,-20,-7
37934,1,-7,-198,-11,18
37935,1,-14,45,9,5
37936,1,2,-143,11,-13
37937,1,-22,72,4,18
37938,1,-17,66,6,11
37939,1,30,221,-17,-13
37940,1,27,180,-12,-15
37941,1,3,-70,-10,7
37942,1,-7,0,7,0
37943,1,-21,68,4,17
37944,1,-37,340,20,17
37945,1,4,0,-4,0
37946,1,3,-270,-18,15
37947,1,-21,90,6,15
37948,1,5,-104,-13,8
37949,1,-34,285,15,19
37950,1,22,120,-10,-12
37951,1,9,18,-3,-6
37952,1,-3,-18,6,-3
37953,1,-21,104,8,13
37954,1,10,-24,2,-12
37955,1,-19,48,16,3
37956,1,7,6,-6,-1
37957,1,2,-35,-7,5
37958,1,25,150,-15,-10
37959,1,24,128,-8,-16
37960,1,-16,48,4,12
37961,1,0,-196,-14,14
37962,1,17,30,-2,-15
37963,1,26,168,-12,-14
37964,1,37,340,-20,-17
37965,1,-21,90,6,15
37966,1,-25,150,15,10
37967,1,22,120,-12,-10
37968,1,27,140,-7,-20
37969,1,-9,-112,-7,16
37970,1,-1,-42,-6,7
37971,1,-10,0,0,10
37972,1,-10,-200,20,-10
37973,1,-11,-12,12,-1
37974,1,-16,39,3,13
37975,1,0,-81,-9,9
37976,1,-16,-36,18,-2
37977,1,-29,204,12,17
37978,1,-10,-171,19,-9
37979,1,29,208,-16,-13
37980,1,3,-54,-9,6
37981,1,22,57,-3,-19
37982,1,15,56,-8,-7
37983,1,-20,64,16,4
37984,1,9,18,-3,-6
37985,1,-1,-2,2,-1
37986,1,27,162,-9,-18
37987,1,6,-187,-17,11
37988,1,-14,-51,17,-3
37989,1,3,-28,-7,4
37990,1,26,133,-7,-19
37991,1,-1,-30,-5,6
37992,1,7,0,0,-7
37993,1,-36,323,17,19
37994,1,-3,-270,-15,18
37995,1,-2,-168,-12,14
37996,1,18,32,-2,-16
37997,1,-11,-152,-8,19
37998,1,19,34,-17,-2
37999,1,11,-60,-15,4
38000,1,34,280,-20,-14
38001,1,-15,36,12,3
38002,1,13,-48,3,-16
38003,1,33,270,-18,-15
38004,1,4,-285,-19,15
38005,1,26,120,-6,-20
38006,1,34,289,-17,-17
38007,1,7,-170,-17,10
38008,1,-4,-285,19,-15
38009,1,9,8,-1,-8
38010,1,5,-84,7,-12
38011,1,-4,-12,6,-2
38012,1,21,80,-5,-16
38013,1,9,-90,6,-15
38014,1,26,160,-16,-10
38015,1,6,9,-3,-3
38016,1,22,85,-5,-17
38017,1,14,-15,1,-15
38018,1,-8,12,6,2
38019,1,-12,-45,15,-3
38020,1,32,252,-18,-14
38021,1,-19,0,0,19
38022,1,5,-204,12,-17
38023,1,27,170,-10,-17
38024,1,-2,-35,-5,7
38025,1,-3,-54,9,-6
38026,1,-36,323,19,17
38027,1,-2,-120,12,-10
38028,1,33,266,-14,-19
38029,1,13,30,-10,-3
38030,1,0,-225,15,-15
38031,1,-31,220,20,11
38032,1,-14,40,4,10
38033,1,8,-180,-18,10
38034,1,11,18,-2,-9
38035,1,-12,-64,16,-4
38036,1,-23,60,20,3
38037,1,3,-340,-20,17
38038,1,-4,-77,11,-7
38039,1,-21,110,11,10
38040,1,-3,-180,15,-12
38041,1,-5,-176,16,-11
38042,1,-16,55,5,11
38043,1,-23,130,13,10
38044,1,5,-84,7,-12
38045,1,10,-75,5,-15
38046,1,10,9,-9,-1
38047,1,-8,-84,14,-6
38048,1,-19,48,16,3
38049,1,-25,100,20,5
38050,1,5,-104,-13,8
38051,1,11,-12,1,-12
38052,1,-38,360,18,20
38053,1,27,162,-18,-9
38054,1,-3,-238,-14,17
38055,1,-8,-20,10,-2
38056,1,-4,-12,-2,6
38057,1,2,-224,-16,14
38058,1,4,-45,5,-9
38059,1,-7,12,4,3
38060,1,-28,171,9,19
38061,1,20,64,-4,-16
38062,1,-17,72,8,9
38063,1,-18,77,7,11
38064,1,-9,20,4,5
38065,1,-37,342,19,18
38066,1,0,-49,-7,7
38067,1,22,120,-10,-12
38068,1,13,30,-3,-10
38069,1,-6,-247,-13,19
38070,1,4,-117,9,-13
38071,1,-10,21,3,7
38072,1,-14,24,12,2
38073,1,16,0,0,-16
38074,1,-15,-76,-4,19
38075,1,2,-99,-11,9
38076,1,17,30,-15,-2
38077,1,-9,-136,-8,17
38078,1,5,-14,-7,2
38079,1,-11,30,5,6
38080,1,9,-22,-11,2
38081,1,-8,-240,-12,20
38082,1,-27,162,9,18
38083,1,5,-84,-12,7
38084,1,-9,-112,-7,16
38085,1,19,90,-9,-10
38086,1,-10,9,1,9
38087,1,-8,-84,-6,14
38088,1,-17,30,2,15
38089,1,-17,60,5,12
38090,1,18,65,-5,-13
38091,1,-4,-45,-5,9
38092,1,-15,-100,-5,20
38093,1,-17,16,16,1
38094,1,-8,-20,10,-2
38095,1,0,-36,-6,6
38096,1,-30,225,15,15
38097,1,8,-33,3,-11
38098,1,-3,2,1,2
38099,1,8,-209,-19,11
38100,1,27,152,-19,-8
38101,1,-12,-108,-6,18
38102,1,1,-6,2,-3
38103,1,11,-42,3,-14
38104,1,-15,0,0,15
38105,1,14,13,-1,-13
38106,1,25,100,-20,-5
38107,1,-18,32,2,16
38108,1,36,324,-18,-18
38109,1,11,0,0,-11
38110,1,-24,140,14,10
38111,1,10,-171,9,-19
38112,1,-4,3,1,3
38113,1,10,-75,-15,5
38114,1,-9,-10,-1,10
38115,1,-9,-52,13,-4
38116,1,-17,-18,-1,18
38117,1,-31,240,15,16
38118,1,-24,119,17,7
38119,1,-2,-143,13,-11
38120,1,28,171,-19,-9
38121,1,-14,-51,-3,17
38122,1,-36,320,20,16
38123,1,-20,91,13,7
38124,1,8,16,-4,-4
38125,1,-7,-120,-8,15
38126,1,-32,252,18,14
38127,1,0,-9,-3,3
38128,1,14,-95,-19,5
38129,1,-16,64,8,8
38130,1,7,10,-5,-2
38131,1,0,-49,-7,7
38132,1,8,0,-8,0
38133,1,-7,-30,10,-3
38134,1,-20,91,7,13
38135,1,13,-48,3,-16
38136,1,-7,6,1,6
38137,1,-29,208,13,16
38138,1,3,-154,11,-14
38139,1,22,72,-18,-4
38140,1,-12,32,8,4
38141,1,9,-136,-17,8
38142,1,16,0,-16,0
38143,1,-12,-45,-3,15
38144,1,0,-1,-1,1
38145,1,25,154,-14,-11
38146,1,-4,-140,-10,14
38147,1,-11,-126,18,-7
38148,1,0,-4,-2,2
38149,1,-22,85,17,5
38150,1,-6,5,5,1
38151,1,-1,-380,20,-19
38152,1,-19,0,19,0
38153,1,3,-180,12,-15
38154,1,33,270,-15,-18
38155,1,-13,12,1,12
38156,1,-14,48,6,8
38157,1,0,-225,15,-15
38158,1,11,0,-11,0
38159,1,-20,91,13,7
38160,1,25,150,-10,-15
38161,1,-1,0,1,0
38162,1,29,210,-14,-15
38163,1,-26,133,19,7
38164,1,-3,-54,9,-6
38165,1,22,40,-20,-2
38166,1,7,10,-2,-5
38167,1,9,14,-7,-2
38168,1,-2,-143,13,-11
38169,1,-31,240,16,15
38170,1,-21,54,18,3
38171,1,26,168,-14,-12
38172,1,-33,260,13,20
38173,1,-12,-45,-3,15
38174,1,-15,-76,19,-4
38175,1,-15,-100,20,-5
38176,1,-7,-30,-3,10
38177,1,-24,128,8,16
38178,1,-12,-64,16,-4
38179,1,5,-36,-9,4
38180,1,-34,285,19,15
38181,1,-25,100,20,5
38182,1,4,-252,14,-18
38183,1,-5,-36,-4,9
38184,1,19,78,-6,-13
38185,1,-19,18,1,18
38186,1,13,-48,3,-16
38187,1,-20,100,10,10
38188,1,11,-102,6,-17
38189,1,-10,16,8,2
38190,1,22,120,-10,-12
38191,1,29,190,-10,-19
38192,1,-1,-72,9,-8
38193,1,19,60,-4,-15
38194,1,-2,-24,-4,6
38195,1,8,-9,-9,1
38196,1,16,55,-5,-11
38197,1,9,-22,-11,2
38198,1,-1,0,1,0
38199,1,-24,143,11,13
38200,1,4,-45,5,-9
38201,1,-15,-76,19,-4
38202,1,4,-32,-8,4
38203,1,-7,10,5,2
38204,1,3,-238,14,-17
38205,1,-7,-18,9,-2
38206,1,-2,-80,-8,10
38207,1,10,-24,2,-12
38208,1,-12,-64,16,-4
38209,1,3,0,0,-3
38210,1,27,162,-18,-9
38211,1,19,84,-7,-12
38212,1,-11,-102,17,-6
38213,1,12,11,-1,-11
38214,1,-7,-228,-12,19
38215,1,4,-140,-14,10
38216,1,21,54,-18,-3
38217,1,-17,30,15,2
38218,1,3,-208,-16,13
38219,1,-24,95,5,19
38220,1,4,-192,-16,12
38221,1,-8,0,0,8
38222,1,17,66,-11,-6
38223,1,14,24,-12,-2
38224,1,-22,105,15,7
38225,1,-12,-28,14,-2
38226,1,-20,91,7,13
38227,1,18,-19,-19,1
38228,1,-1,-30,6,-5
38229,1,6,9,-3,-3
38230,1,4,-252,-18,14
38231,1,-2,-120,12,-10
38232,1,13,-14,-14,1
38233,1,-25,144,9,16
38234,1,16,48,-4,-12
38235,1,-27,140,7,20
38236,1,14,-120,-20,6
38237,1,8,7,-1,-7
38238,1,10,9,-1,-9
38239,1,-11,-126,18,-7
38240,1,0,-25,5,-5
38241,1,-19,-20,-1,20
38242,1,-9,-52,13,-4
38243,1,-10,-96,-6,16
38244,1,20,91,-13,-7
38245,1,23,126,-14,-9
38246,1,3,0,0,-3
38247,1,2,-195,13,-15
38248,1,-8,0,0,8
38249,1,-30,209,11,19
38250,1,2,0,0,-2
38251,1,-14,40,4,10
38252,1,-8,-20,-2,10
38253,1,-3,-304,19,-16
38254,1,30,225,-15,-15
38255,1,-2,-99,11,-9
38256,1,17,30,-15,-2
38257,1,-31,228,12,19
38258,1,33,260,-20,-13
38259,1,0,-361,-19,19
38260,1,-11,-26,13,-2
38261,1,-2,0,2,0
38262,1,14,48,-8,-6
38263,1,4,-77,7,-11
38264,1,19,90,-9,-10
38265,1,2,-35,5,-7
38266,1,1,-132,-12,11
38267,1,-2,-143,-11,13
38268,1,-28,187,17,11
38269,1,16,48,-4,-12
38270,1,-17,42,3,14
38271,1,6,-216,-18,12
38272,1,17,70,-7,-10
38273,1,-27,140,7,20
38274,1,-3,-108,12,-9
38275,1,15,-54,3,-18
38276,1,8,-20,-10,2
38277,1,-4,-140,-10,14
38278,1,5,0,-5,0
38279,1,-5,-14,-2,7
38280,1,-13,30,10,3
38281,1,1,-12,-4,3
38282,1,-30,225,15,15
38283,1,28,196,-14,-14
38284,1,-8,-240,-12,20
38285,1,12,27,-3,-9
38286,1,15,26,-2,-13
38287,1,-7,-18,9,-2
38288,1,31,238,-14,-17
38289,1,-34,288,18,16
38290,1,-13,-14,14,-1
38291,1,31,220,-20,-11
38292,1,-9,-22,11,-2
38293,1,-26,133,19,7
38294,1,-16,55,11,5
38295,1,24,108,-18,-6
38296,1,2,-80,8,-10
38297,1,-15,-54,18,-3
38298,1,14,-95,-19,5
38299,1,8,-240,-20,12
38300,1,-1,-110,-10,11
38301,1,-32,252,14,18
38302,1,20,84,-6,-14
38303,1,-3,-340,-17,20
38304,1,30,224,-14,-16
38305,1,-2,-288,18,-16
38306,1,39,380,-19,-20
38307,1,-3,-154,14,-11
38308,1,-9,-70,14,-5
38309,1,-17,-60,-3,20
38310,1,-15,50,10,5
38311,1,-26,168,12,14
38312,1,-31,240,16,15
38313,1,19,90,-10,-9
38314,1,17,16,-1,-16
38315,1,31,234,-18,-13
38316,1,27,180,-12,-15
38317,1,-5,-126,-9,14
38318,1,-19,60,4,15
38319,1,2,-360,18,-20
38320,1,6,-280,14,-20
38321,1,23,132,-12,-11
38322,1,23,132,-11,-12
38323,1,31,228,-19,-12
38324,1,-38,360,20,18
38325,1,2,-168,12,-14
38326,1,28,180,-18,-10
38327,1,-3,0,3,0
38328,1,-10,-75,-5,15
38329,1,-18,80,10,8
38330,1,36,320,-16,-20
38331,1,3,-40,-8,5
38332,1,27,182,-13,-14
38333,1,8,-105,-15,7
38334,1,-8,16,4,4
38335,1,37,340,-17,-20
38336,1,-4,-32,-4,8
38337,1,5,-104,-13,8
38338,1,-11,28,4,7
38339,1,11,-126,7,-18
38340,1,12,35,-7,-5
38341,1,-4,-60,10,-6
38342,1,21,104,-8,-13
38343,1,16,60,-10,-6
38344,1,-10,-96,16,-6
38345,1,-8,-65,-5,13
38346,1,-11,-80,-5,16
38347,1,-1,-2,2,-1
38348,1,1,-342,18,-19
38349,1,-19,78,6,13
38350,1,7,-120,8,-15
38351,1,-23,112,16,7
38352,1,12,-45,-15,3
38353,1,-5,-266,-14,19
38354,1,17,-38,-19,2
38355,1,20,0,-20,0
38356,1,-33,272,16,17
38357,1,-24,143,13,11
38358,1,-30,224,14,16
38359,1,0,-169,13,-13
38360,1,-14,-15,15,-1
38361,1,5,-36,-9,4
38362,1,-2,-168,14,-12
38363,1,18,-40,2,-20
38364,1,-17,16,1,16
38365,1,-19,60,15,4
38366,1,6,-187,-17,11
38367,1,-5,-234,18,-13
38368,1,-28,195,13,15
38369,1,4,3,-3,-1
38370,1,-10,-24,-2,12
38371,1,-4,-21,7,-3
38372,1,14,48,-8,-6
38373,1,-15,26,13,2
38374,1,7,-120,-15,8
38375,1,20,84,-14,-6
38376,1,-23,90,5,18
38377,1,3,2,-1,-2
38378,1,7,-198,-18,11
38379,1,-8,-180,-10,18
38380,1,-16,-57,19,-3
38381,1,-18,0,0,18
38382,1,-8,7,7,1
38383,1,-17,72,9,8
38384,1,-18,32,2,16
38385,1,-6,-40,10,-4
38386,1,-5,-6,-1,6
38387,1,0,-64,-8,8
38388,1,-1,-72,-8,9
38389,1,-16,48,4,12
38390,1,25,154,-14,-11
38391,1,13,40,-8,-5
38392,1,12,35,-7,-5
38393,1,-35,300,20,15
38394,1,-20,0,20,0
38395,1,-19,78,6,13
38396,1,-18,0,18,0
38397,1,9,-136,8,-17
38398,1,5,-6,-6,1
38399,1,-28,160,8,20
38400,1,-7,-170,-10,17
38401,1,-1,-210,15,-14
38402,1,-17,-38,19,-2
38403,1,5,-126,-14,9
38404,1,-24,119,17,7
38405,1,-6,-40,-4,10
38406,1,-23,112,7,16
38407,1,6,5,-1,-5
38408,1,10,-39,3,-13
38409,1,3,-180,-15,12
38410,1,-5,-266,-14,19
38411,1,6,-280,-20,14
38412,1,9,-190,10,-19
38413,1,14,33,-3,-11
38414,1,13,-114,-19,6
38415,1,-2,-168,14,-12
38416,1,14,24,-12,-2
38417,1,-24,128,8,16
38418,1,13,36,-9,-4
38419,1,-8,-33,11,-3
38420,1,5,-36,4,-9
38421,1,5,-36,4,-9
38422,1,8,-209,11,-19
38423,1,-5,-66,11,-6
38424,1,10,-200,10,-20
38425,1,11,-180,9,-20
38426,1,19,88,-11,-8
38427,1,-18,45,15,3
38428,1,-5,-36,9,-4
38429,1,-22,105,7,15
38430,1,30,221,-13,-17
38431,1,-13,22,2,11
38432,1,-6,-135,-9,15
38433,1,12,0,-12,0
38434,1,-7,-144,16,-9
38435,1,0,-121,11,-11
38436,1,1,-90,9,-10
38437,1,-25,144,16,9
38438,1,0,-4,2,-2
38439,1,35,300,-20,-15
38440,1,-17,-60,20,-3
38441,1,26,165,-15,-11
38442,1,0,-256,16,-16
38443,1,-3,-270,18,-15
38444,1,7,-170,10,-17
38445,1,-20,51,3,17
38446,1,-28,171,19,9
38447,1,-40,400,20,20
38448,1,-13,12,12,1
38449,1,-29,210,15,14
38450,1,1,-12,3,-4
38451,1,23,76,-4,-19
38452,1,-5,-150,-10,15
38453,1,31,220,-11,-20
38454,1,4,-45,-9,5
38455,1,-8,-240,20,-12
38456,1,-3,-208,16,-13
38457,1,15,-16,1,-16
38458,1,-15,-34,17,-2
38459,1,19,88,-11,-8
38460,1,-35,304,16,19
38461,1,22,72,-4,-18
38462,1,-16,63,7,9
38463,1,7,-144,-16,9
38464,1,-19,34,2,17
38465,1,-5,-176,-11,16
38466,1,-3,2,2,1
38467,1,-24,140,14,10
38468,1,-10,0,0,10
38469,1,9,-36,3,-12
38470,1,-10,-56,-4,14
38471,1,-3,-28,7,-4
38472,1,-1,-90,-9,10
38473,1,15,-54,3,-18
38474,1,14,-32,2,-16
38475,1,20,84,-6,-14
